@relation combined_train

@attribute Lable {up,down,left,right,tiltl,tiltr,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
tiltl,-11,75,-243,100,3,-22,-11,73,-244,91,4,-21,-11,71,-245,84,4,-19,-11,70,-246,73,6,-20,-10,69,-247,62,7,-20,-11,67,-248,63,7,-16,-11,67,-249,18,12,-17,-11,66,-250,-111,34,-18,-11,69,-250,-372,86,-7,-7,75,-242,-923,155,-19,-5,100,-224,-843,149,-32,-5,109,-221,-590,148,-45,-3,120,-211,-593,124,-49,0,132,-200,-309,23,-9,-4,142,-199,387,-83,11,-4,117,-213,544,-53,7,-5,107,-219,329,-22,-3,-4,106,-219,180,-19,-3,-6,104,-222,286,-24,-4,-5,99,-225,254,-11,-7,-5,93,-228,152,-4,-5,-6,93,-230,174,-9,-5,-5,90,-232,118,0,-11,-5,88,-235,147,-3,-10,-6,86,-236,120,0,-8,-6,85,-237,129,-2,-11,-6,83,-239,110,0,-11,-6,81,-241,103,0,-9,-6,80,-242,98,2,-12,-7,79,-243,91,3,-12
tiltl,-6,77,-244,84,3,-12,-7,77,-244,76,4,-12,-7,76,-245,72,3,-12,-6,75,-246,59,5,-13,-6,74,-247,56,3,-13,-7,73,-248,-4,15,-11,-7,75,-248,-22,21,-16,-7,69,-250,-457,93,-23,-5,80,-239,-979,183,-31,-1,118,-214,-763,145,-95,0,115,-216,-552,127,-64,1,128,-208,-446,90,-26,2,141,-197,-57,-2,-40,0,137,-202,404,-48,-24,-1,119,-211,484,-42,-25,0,112,-218,158,-8,-34,-1,116,-216,201,-18,-24,-1,109,-221,314,-18,-22,-2,103,-223,228,-6,-26,-2,98,-227,182,-7,-22,-3,97,-228,192,-5,-19,-3,92,-231,165,-3,-23,-4,94,-232,176,-6,-21,-4,88,-235,143,-1,-17,-4,87,-236,145,-1,-18,-4,85,-238,135,1,-13,-5,82,-240,108,4,-16,-5,81,-241,116,3,-16,-5,79,-242,102,4,-17,-5,78,-243,99,4,-15
tiltl,-5,76,-245,82,6,-16,-5,75,-245,81,7,-14,-5,73,-246,68,5,-14,-5,72,-248,63,7,-13,-5,70,-248,49,9,-13,-5,69,-249,-28,17,-17,-7,66,-251,-269,56,-21,-6,74,-249,-352,79,-25,-1,86,-239,-689,108,-57,1,98,-232,-847,140,-56,0,115,-221,-534,108,-44,2,123,-214,-336,58,-39,1,131,-212,62,-22,-33,0,132,-209,567,-81,-20,-2,107,-225,415,-37,0,-2,101,-228,68,-9,-16,-2,108,-226,228,-28,-10,-2,101,-229,249,-21,-7,-2,93,-234,183,-9,-3,-1,97,-232,143,-12,-16,-2,92,-235,162,-6,-8,-2,89,-237,157,-6,-11,-3,88,-238,138,-2,-10,-2,85,-240,119,-2,-14,-3,83,-241,95,1,-12,-3,82,-242,133,0,-11,-3,80,-243,90,0,-15,-4,78,-244,90,3,-11,-4,77,-245,82,4,-12,-4,77,-246,80,5,-12
tiltl,-4,75,-247,60,2,-12,-4,75,-247,49,7,-13,-4,73,-248,50,7,-12,-4,74,-248,43,6,-15,-4,73,-249,18,13,-13,-4,74,-249,-10,15,-15,-6,69,-253,-283,72,-11,-4,87,-245,-425,96,-33,1,94,-235,-983,177,-32,0,118,-221,-525,125,-44,2,121,-216,-439,102,-27,5,133,-209,-236,38,-21,1,137,-209,139,-30,-26,1,128,-213,480,-49,-15,0,116,-221,384,-30,-13,0,113,-223,219,-11,-15,-1,113,-224,331,-25,-14,0,104,-228,256,-13,-15,-1,99,-231,225,-7,-10,0,96,-232,126,-1,-12,-1,94,-234,192,-6,-10,0,91,-236,149,-5,-12,-1,89,-238,148,-4,-11,0,86,-240,127,-1,-9,-1,84,-241,128,0,-10,0,83,-243,114,1,-12,-1,81,-243,108,0,-13,0,79,-245,95,4,-13,-1,77,-246,92,3,-10,-1,77,-247,75,5,-10
tiltl,-1,75,-247,70,6,-11,-1,75,-249,49,6,-14,0,74,-249,43,12,-14,0,75,-249,47,7,-13,0,73,-250,-18,18,-14,0,72,-251,-97,33,-14,0,74,-251,-358,82,-23,1,78,-248,-848,179,-18,6,106,-224,-821,178,-49,7,113,-221,-448,131,-23,8,123,-215,-331,76,-23,9,130,-211,26,15,-35,8,129,-211,462,-35,-13,5,112,-224,391,-22,-9,5,105,-227,187,0,-12,5,106,-227,247,-8,-12,4,101,-230,255,-6,-11,4,94,-233,191,0,-9,3,93,-234,174,0,-7,3,89,-236,156,-2,-10,2,86,-238,156,1,-11,2,85,-239,145,0,-10,2,82,-241,120,4,-11,2,81,-242,100,5,-11,1,78,-244,102,5,-11,1,78,-244,98,6,-8,1,75,-245,82,4,-12,1,75,-246,74,6,-11,0,74,-247,67,7,-12,0,73,-247,50,7,-15
tiltr,16,112,-226,-66,29,-16,16,114,-226,-56,27,-15,17,116,-226,-54,23,-16,17,117,-227,-58,26,-12,17,118,-227,-46,26,-15,17,120,-227,-28,23,-10,21,127,-220,170,-34,-28,16,112,-224,909,-116,-5,10,79,-218,1704,-166,-19,8,32,-219,1315,-134,-16,6,21,-215,761,-86,8,3,7,-214,480,-54,-3,0,-9,-220,81,8,-3,1,-5,-221,-526,120,-17,6,18,-216,-596,124,-32,6,27,-219,-362,105,-14,8,35,-217,-344,93,-17,9,42,-220,-392,89,-29,10,50,-221,-342,85,-21,11,59,-221,-249,69,-22,13,64,-222,-266,64,-25,13,69,-223,-239,63,-21,14,76,-224,-207,58,-23,14,79,-224,-187,54,-20,16,83,-225,-189,49,-21,15,87,-226,-164,47,-20,16,92,-226,-137,44,-19,17,94,-226,-149,43,-20,17,97,-227,-110,36,-18,18,100,-227,-114,35,-19
tiltr,18,103,-227,-97,31,-16,19,105,-228,-94,28,-15,19,107,-228,-80,27,-16,19,109,-228,-79,25,-14,19,110,-229,-62,22,-15,19,113,-229,-45,20,-13,21,117,-228,134,-25,-24,18,113,-224,837,-129,-6,11,82,-218,1789,-180,29,10,30,-215,1575,-144,13,7,16,-209,852,-83,28,3,-8,-211,364,-39,20,1,-13,-212,-98,35,-2,3,-7,-215,-649,151,-29,9,17,-205,-627,142,-7,8,26,-212,-298,105,14,11,30,-212,-343,93,-20,13,39,-214,-408,94,-21,15,52,-212,-288,68,-14,16,54,-217,-236,54,-3,16,59,-219,-225,56,-15,16,66,-219,-217,53,-14,18,70,-221,-169,40,-9,18,72,-224,-174,42,-13,18,78,-224,-137,36,-13,18,79,-226,-146,36,-14,19,84,-226,-115,34,-13,19,87,-228,-116,31,-14,19,89,-229,-105,29,-15,19,92,-230,-86,27,-14
tiltr,20,94,-230,-87,26,-13,20,96,-231,-83,26,-11,20,98,-232,-69,25,-12,20,99,-232,-55,22,-11,20,100,-233,-67,22,-12,21,102,-234,-44,18,-14,21,112,-228,383,-64,-22,20,98,-228,1091,-171,-24,12,52,-222,1755,-181,3,9,9,-217,1387,-138,-10,8,0,-207,1004,-123,7,3,-30,-209,400,-39,3,0,-38,-208,116,-10,-5,0,-40,-213,-550,113,-28,4,-14,-209,-754,149,-52,6,1,-212,-532,127,-32,8,11,-211,-483,109,-45,10,23,-212,-430,98,-44,11,33,-214,-434,96,-44,12,41,-215,-343,82,-39,14,49,-216,-320,75,-37,14,55,-218,-297,74,-32,15,61,-219,-265,68,-34,15,66,-219,-227,61,-31,16,73,-220,-209,55,-29,17,77,-222,-200,50,-27,18,81,-223,-161,48,-29,18,85,-223,-157,43,-30,19,89,-224,-142,38,-27,19,92,-225,-126,33,-26
tiltr,20,95,-226,-113,31,-25,20,98,-226,-91,29,-21,20,100,-227,-88,28,-24,20,102,-228,-80,27,-22,21,105,-228,-50,20,-20,22,106,-227,-30,13,-19,21,111,-224,325,-51,-28,17,95,-227,699,-89,-14,16,90,-219,1568,-205,-25,11,31,-211,1816,-204,-7,6,-2,-211,1020,-129,10,4,-10,-202,664,-88,-1,1,-29,-206,271,-27,-18,0,-33,-207,-179,51,-20,2,-24,-209,-569,116,-35,6,-2,-208,-620,115,-39,10,12,-207,-557,106,-36,9,18,-212,-466,98,-29,11,31,-211,-426,90,-39,13,39,-214,-400,86,-34,14,46,-215,-340,74,-27,14,53,-216,-294,68,-28,15,59,-217,-295,67,-29,16,65,-219,-247,60,-25,16,69,-220,-231,55,-23,18,75,-221,-218,49,-27,18,78,-223,-203,47,-19,19,83,-223,-164,41,-22,19,86,-225,-162,41,-19,20,89,-226,-144,39,-22
tiltr,21,92,-226,-132,35,-20,20,94,-227,-118,33,-17,21,97,-228,-106,31,-17,21,100,-228,-96,32,-16,22,102,-228,-100,28,-20,22,103,-229,-69,25,-14,24,114,-222,338,-57,-33,20,92,-228,874,-115,-8,15,67,-219,1587,-169,-22,13,23,-214,1563,-136,-8,9,-3,-208,1138,-108,3,6,-16,-197,995,-100,-6,4,-42,-199,553,-43,-19,2,-53,-201,-29,29,-15,1,-54,-204,-618,129,-20,6,-27,-202,-795,160,-57,8,-10,-201,-582,129,-15,11,-2,-205,-499,110,-28,12,9,-208,-469,102,-40,15,19,-210,-427,95,-31,16,29,-211,-362,81,-27,17,36,-214,-344,76,-28,19,43,-215,-307,74,-25,18,48,-219,-264,65,-19,20,54,-219,-229,52,-26,20,57,-221,-226,52,-26,21,62,-223,-201,48,-23,21,68,-224,-178,43,-22,23,72,-226,-164,37,-22,23,74,-227,-150,37,-20
tiltr,23,78,-229,-137,34,-19,23,81,-229,-126,32,-20,24,83,-230,-118,31,-19,24,86,-231,-98,27,-19,24,88,-232,-90,25,-17,24,90,-233,-79,22,-16,25,93,-232,-7,10,-13,25,98,-224,621,-111,-18,20,81,-228,1197,-167,-10,15,31,-218,1752,-164,2,13,-3,-210,1372,-150,9,11,-16,-203,867,-106,2,8,-37,-201,591,-81,-12,4,-53,-203,-43,17,-15,4,-51,-210,-774,160,-12,11,-17,-200,-892,153,-39,13,2,-201,-404,107,-7,14,2,-206,-460,103,-17,17,16,-207,-449,90,-29,18,27,-209,-415,70,-23,19,36,-211,-260,51,-17,20,39,-215,-326,61,-16,21,48,-216,-241,51,-12,22,52,-218,-261,49,-14,22,56,-220,-215,44,-14,23,62,-222,-203,42,-19,24,67,-223,-184,39,-16,24,71,-224,-164,38,-16,25,75,-225,-150,34,-15,26,78,-227,-141,30,-19
tiltr,26,80,-228,-131,32,-19,26,85,-228,-109,29,-16,26,88,-229,-99,26,-18,27,89,-230,-98,25,-16,27,91,-231,-85,23,-14,27,94,-231,-63,21,-14,28,99,-227,175,-17,-28,27,88,-230,520,-78,-5,24,83,-221,1243,-198,-24,16,35,-209,1991,-223,-21,14,-6,-210,1343,-155,-14,12,-20,-199,871,-124,-10,9,-35,-194,541,-76,-26,5,-51,-200,91,15,-14,5,-54,-206,-619,133,-3,10,-28,-198,-857,154,-33,12,-3,-197,-629,113,-30,13,2,-200,-446,99,-9,15,12,-206,-455,90,-32,18,23,-205,-464,78,-31,18,35,-208,-328,66,-25,20,41,-209,-342,66,-27,21,48,-212,-303,59,-29,22,56,-214,-272,54,-22,23,61,-215,-233,43,-26,22,66,-216,-239,45,-26,23,72,-218,-189,36,-24,24,76,-219,-195,36,-25,24,80,-220,-166,31,-22,24,84,-222,-152,31,-25
tiltr,25,88,-222,-138,28,-21,26,91,-223,-126,26,-21,26,94,-224,-118,26,-20,26,96,-225,-102,26,-16,26,99,-226,-84,24,-17,27,101,-226,-42,12,-16,28,115,-217,609,-116,-40,24,89,-220,1219,-175,-13,16,44,-209,1913,-215,14,14,2,-206,1320,-153,8,11,-12,-197,909,-121,1,7,-32,-196,513,-75,-14,4,-44,-200,9,7,-19,5,-42,-204,-689,149,-29,10,-20,-199,-879,165,-64,11,3,-202,-515,158,-25,16,9,-200,-472,139,-26,17,17,-203,-464,112,-39,18,30,-204,-433,92,-51,20,39,-208,-325,85,-32,22,45,-209,-317,77,-32,23,52,-212,-289,63,-37,24,59,-213,-246,61,-32,25,63,-215,-229,58,-30,26,69,-217,-205,52,-31,27,73,-218,-188,46,-28,28,79,-219,-161,41,-26,28,82,-220,-154,42,-25,29,85,-222,-134,37,-24,29,89,-223,-114,35,-21
tiltr,30,91,-224,-104,29,-23,30,94,-224,-83,26,-24,31,96,-226,-80,24,-22,31,98,-227,-49,17,-19,31,100,-227,-54,13,-21,32,103,-227,43,-16,-27,30,109,-220,650,-113,-23,27,89,-223,1332,-182,0,20,41,-202,2036,-208,41,17,-2,-200,1470,-146,35,14,-14,-186,1192,-133,30,12,-37,-181,924,-108,16,7,-61,-179,415,-46,10,5,-71,-184,-409,73,9,4,-59,-190,-960,181,-41,11,-21,-180,-673,125,-55,11,-18,-192,-546,165,-28,14,-5,-192,-540,143,-35,16,6,-195,-530,118,-50,18,19,-198,-413,97,-37,18,27,-202,-397,100,-37,21,36,-205,-331,90,-33,22,41,-207,-337,87,-33,23,49,-209,-267,73,-29,24,55,-211,-263,74,-29,25,61,-213,-232,66,-27,26,66,-215,-215,61,-28,26,71,-217,-188,55,-26,27,74,-219,-174,54,-26,28,78,-220,-160,50,-25
tiltr,28,82,-221,-142,45,-24,29,85,-222,-120,39,-23,29,89,-223,-109,35,-21,29,91,-225,-91,32,-16,30,92,-226,-70,25,-18,30,96,-226,29,7,-15,31,100,-222,420,-81,-22,25,81,-220,1125,-179,2,16,44,-215,1680,-217,-7,15,4,-200,1678,-221,0,13,-14,-192,1246,-176,12,10,-41,-188,845,-133,5,5,-58,-183,364,-68,-11,3,-66,-189,-235,35,-20,5,-57,-196,-810,161,-44,11,-30,-187,-879,159,-48,10,-10,-194,-508,105,-30,13,-6,-197,-541,111,-32,15,8,-200,-520,110,-41,18,23,-199,-469,93,-41,19,31,-203,-357,73,-29,20,38,-206,-344,74,-30,22,44,-209,-336,75,-25,23,51,-210,-277,68,-23,24,58,-212,-251,59,-25,25,61,-215,-239,57,-23,26,68,-216,-207,54,-23,27,72,-217,-193,50,-20,27,75,-220,-191,47,-23,28,79,-220,-154,43,-18
idle,-7,112,-239,10,10,-12,-7,112,-239,8,11,-13,-7,113,-240,9,12,-13,-7,112,-240,7,12,-14,-7,113,-239,6,10,-12,-7,113,-239,7,10,-12,-7,113,-240,5,13,-14,-7,113,-239,7,12,-12,-7,113,-239,10,9,-11,-7,113,-239,11,10,-11,-7,113,-240,6,11,-12,-7,112,-240,5,12,-12,-7,113,-239,11,13,-10,-7,113,-240,8,10,-11,-7,113,-240,5,11,-12,-7,113,-240,9,11,-12,-7,114,-240,9,13,-12,-7,113,-240,5,12,-12,-7,113,-240,4,12,-11,-7,113,-240,8,14,-10,-7,113,-240,7,14,-11,-7,113,-240,6,12,-11,-7,113,-240,7,12,-10,-7,113,-240,4,10,-11,-7,113,-241,10,12,-11,-7,113,-240,8,12,-10,-7,113,-239,4,11,-11,-7,113,-240,6,11,-13,-7,113,-240,5,10,-12,-7,113,-240,8,13,-10
idle,-7,113,-239,7,13,-12,-7,113,-239,7,12,-10,-7,114,-240,7,10,-11,-7,113,-240,6,13,-13,-6,113,-240,6,12,-13,-7,114,-240,8,12,-11,-6,114,-240,4,11,-13,-6,113,-240,3,9,-14,-6,114,-240,7,13,-13,-6,114,-240,6,12,-14,-6,114,-240,1,10,-14,-6,113,-240,6,13,-13,-6,114,-240,7,13,-14,-6,114,-239,3,14,-15,-6,114,-240,1,10,-15,-6,114,-240,5,14,-15,-6,114,-240,4,14,-16,-6,114,-240,7,13,-14,-6,114,-240,6,14,-14,-6,114,-239,6,13,-13,-6,114,-239,5,13,-13,-6,114,-239,7,11,-14,-7,115,-239,8,11,-14,-6,114,-240,5,13,-15,-6,115,-240,4,13,-14,-6,115,-239,9,13,-12,-6,115,-239,9,11,-12,-6,115,-239,9,10,-10,-6,115,-239,6,10,-12,-6,115,-238,12,12,-12
idle,-6,115,-239,12,12,-15,-6,115,-239,10,10,-13,-6,115,-239,9,13,-14,-6,115,-239,11,14,-14,-6,115,-239,8,13,-14,-6,114,-239,12,12,-11,-6,115,-239,7,8,-11,-6,114,-239,9,12,-12,-6,115,-239,13,12,-11,-6,115,-239,8,11,-11,-6,115,-238,7,10,-13,-5,115,-239,12,12,-13,-6,115,-239,14,14,-11,-5,115,-239,9,12,-12,-5,114,-238,8,15,-14,-5,114,-239,10,14,-14,-5,115,-238,10,13,-15,-5,115,-239,10,10,-13,-5,115,-239,8,14,-17,-5,115,-239,11,14,-13,-5,115,-239,5,13,-15,-6,115,-239,10,12,-12,-6,115,-239,7,15,-13,-5,115,-239,8,14,-13,-6,115,-239,10,16,-13,-5,115,-239,9,13,-12,-5,115,-239,12,14,-10,-5,114,-239,9,13,-13,-5,115,-239,10,14,-13,-5,115,-239,10,12,-13
idle,-5,115,-239,12,14,-13,-5,116,-238,10,12,-12,-5,115,-238,7,13,-13,-5,115,-238,9,11,-13,-5,115,-238,6,11,-16,-5,116,-239,10,12,-12,-5,115,-238,7,12,-13,-5,115,-239,7,12,-13,-5,115,-238,11,14,-13,-4,115,-239,3,11,-15,-5,115,-239,11,14,-14,-5,115,-238,10,11,-14,-5,115,-238,10,14,-14,-5,115,-239,10,13,-12,-5,115,-239,6,12,-14,-5,115,-239,6,12,-13,-5,115,-239,8,14,-15,-5,115,-239,7,14,-15,-5,115,-239,9,12,-16,-5,116,-239,6,12,-16,-5,115,-239,13,15,-15,-5,116,-239,5,9,-15,-6,117,-238,11,16,-11,-5,115,-238,9,11,-12,-5,116,-238,10,8,-12,-5,115,-239,7,10,-16,-5,116,-239,9,14,-18,-5,116,-239,8,13,-14,-5,116,-239,4,14,-14,-5,115,-239,9,14,-10
idle,-5,115,-239,2,11,-13,-4,116,-239,4,11,-13,-5,114,-239,5,7,-15,-5,116,-240,11,10,-13,-5,115,-239,9,13,-13,-5,116,-239,5,10,-14,-5,115,-239,8,13,-13,-5,116,-239,5,12,-14,-5,116,-239,11,11,-10,-5,116,-239,7,13,-12,-5,115,-239,5,12,-11,-4,115,-239,7,12,-11,-4,115,-239,7,10,-12,-5,115,-239,11,13,-12,-5,116,-239,9,10,-12,-4,115,-239,10,11,-12,-4,115,-239,8,10,-13,-5,116,-239,13,13,-10,-5,115,-239,9,13,-13,-4,116,-239,5,11,-12,-4,116,-239,13,14,-9,-4,116,-238,10,13,-11,-4,116,-239,8,11,-12,-4,115,-239,6,13,-14,-4,116,-239,8,16,-12,-4,116,-238,8,15,-11,-4,115,-238,9,14,-13,-4,115,-238,8,11,-14,-4,115,-238,7,10,-15,-4,115,-239,7,10,-16
idle,-4,116,-239,9,7,-13,-4,116,-239,8,13,-13,-4,115,-239,9,14,-13,-4,115,-239,7,12,-12,-4,115,-238,11,13,-13,-4,116,-238,7,10,-13,-4,115,-238,11,12,-12,-4,116,-238,10,13,-13,-4,116,-238,8,14,-11,-4,116,-238,3,13,-12,-4,115,-238,8,16,-9,-4,116,-238,7,13,-11,-4,115,-239,8,18,-9,-3,114,-237,6,15,-10,-4,115,-238,8,13,-10,-3,114,-239,9,14,-15,-3,114,-239,8,14,-16,-3,114,-239,15,15,-14,-3,115,-239,7,17,-17,-3,114,-240,12,18,-14,-3,115,-239,10,20,-13,-2,114,-239,1,18,-16,-2,114,-239,6,15,-13,-2,114,-240,9,16,-15,-2,114,-239,8,14,-13,-2,114,-239,5,14,-14,-2,113,-239,7,15,-15,-2,115,-240,9,13,-11,-3,114,-240,7,15,-11,-2,114,-239,4,18,-15
idle,-2,114,-239,10,16,-13,-2,114,-239,7,13,-12,-2,114,-240,3,10,-11,-2,114,-239,9,16,-12,-2,114,-239,12,13,-10,-2,114,-239,9,13,-12,-2,114,-239,7,15,-13,-2,114,-239,12,16,-11,-2,114,-239,2,16,-17,-2,113,-239,11,14,-15,-2,115,-239,6,11,-13,-2,114,-239,5,14,-17,-2,114,-240,5,10,-14,-2,115,-240,8,14,-15,-1,115,-239,7,14,-16,-2,114,-239,8,13,-15,-2,114,-239,13,11,-12,-3,115,-239,13,9,-12,-2,115,-240,9,12,-14,-2,114,-239,13,13,-13,-2,114,-240,9,15,-15,-2,115,-239,11,15,-14,-1,114,-239,13,16,-12,-1,114,-240,5,13,-14,-2,114,-239,5,18,-14,-1,115,-239,8,13,-13,-1,114,-239,10,14,-10,-1,114,-239,2,12,-12,-1,113,-240,0,9,-14,-1,113,-240,5,13,-17
idle,-1,114,-240,9,11,-16,-1,114,-240,8,12,-15,-1,114,-240,6,8,-15,-2,114,-240,15,11,-12,-1,115,-241,13,16,-16,-1,114,-239,10,15,-16,-1,115,-240,10,13,-16,-2,114,-240,12,15,-15,-1,115,-239,14,16,-13,-1,114,-239,9,12,-12,-1,114,-240,13,17,-14,0,114,-240,6,15,-14,-1,114,-240,15,13,-10,-1,114,-240,15,15,-13,-1,114,-240,15,15,-11,0,114,-239,12,13,-11,0,114,-239,14,11,-12,-1,115,-239,11,11,-12,0,115,-240,-6,10,-21,-1,116,-241,14,18,-10,-1,115,-239,8,22,-13,-1,115,-238,1,16,-16,-1,116,-238,5,15,-15,-1,116,-238,-1,11,-16,0,116,-239,-3,14,-18,-1,116,-238,0,11,-20,0,117,-238,12,4,-13,0,117,-238,-8,5,-19,-1,117,-240,4,9,-18,-1,117,-239,4,15,-16
idle,-1,118,-238,0,13,-16,-1,117,-238,-2,13,-16,-1,117,-238,2,17,-18,-1,117,-238,4,13,-13,-1,117,-238,-1,11,-15,0,117,-238,-3,12,-17,-1,117,-238,4,14,-16,0,118,-237,1,12,-14,-1,118,-237,3,11,-12,-1,118,-237,7,10,-12,-1,119,-236,8,12,-11,0,119,-237,4,10,-12,-1,118,-237,4,12,-13,-1,119,-236,6,12,-14,-1,119,-236,9,10,-14,-1,118,-237,5,7,-14,-1,119,-237,7,11,-14,-1,119,-237,9,11,-14,-1,120,-237,7,10,-14,-1,119,-237,6,12,-14,-1,119,-236,2,10,-15,-1,120,-237,9,10,-12,-2,120,-238,5,9,-13,-1,120,-237,5,12,-12,-1,120,-237,4,11,-13,-1,120,-237,7,12,-12,-1,119,-237,7,13,-15,-1,120,-237,8,12,-13,-1,120,-237,6,8,-13,-2,120,-237,9,9,-12
idle,-1,120,-237,5,11,-14,-1,120,-237,4,10,-14,-1,120,-237,7,11,-14,-1,120,-237,5,12,-16,-1,120,-237,9,11,-13,-1,120,-237,4,9,-16,-1,120,-237,9,12,-13,-1,120,-237,10,13,-14,-1,120,-237,6,11,-13,-1,120,-237,5,14,-15,-1,120,-237,8,14,-13,-1,120,-237,9,13,-13,-2,120,-237,3,11,-15,-1,120,-238,9,12,-12,-1,120,-237,7,12,-14,-1,120,-237,5,13,-15,-2,120,-237,3,12,-15,-1,120,-238,4,13,-13,-1,120,-237,7,13,-12,-1,120,-237,3,12,-15,-1,120,-237,6,14,-14,-1,120,-237,7,14,-12,-1,120,-237,7,15,-13,-1,120,-237,9,12,-11,-1,120,-237,7,14,-13,0,120,-237,5,12,-12,-1,120,-237,8,11,-13,-1,120,-237,8,12,-13,-1,120,-237,10,12,-11,-1,120,-237,5,12,-13
