@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
idle,16,61,-247,28,74,-6,16,59,-248,26,58,-16,16,58,-248,38,30,-18,17,60,-247,38,18,-18,16,60,-248,28,18,-16,16,59,-248,50,24,-8,17,59,-248,24,42,-8,17,58,-249,22,48,-8,17,59,-249,60,10,-28,18,57,-248,16,-4,-40,17,58,-248,-2,-8,-40,17,58,-248,-26,-4,-42,16,59,-248,-18,-8,-46,16,59,-248,-20,-6,-44,15,60,-247,-16,-2,-40,15,62,-248,-16,-6,-42,14,61,-248,-16,12,-34,14,62,-247,-2,20,-26,13,63,-247,4,20,-22,13,63,-247,0,14,-22,13,63,-247,12,18,-22,13,63,-246,12,28,-22,13,64,-246,20,20,-24,13,64,-247,18,12,-26,13,64,-246,34,8,-26,13,64,-247,24,10,-22,13,63,-247,36,20,-20,13,63,-247,30,18,-16,13,63,-247,28,18,-20,13,63,-247,20,18,-22
idle,13,63,-247,26,18,-20,13,63,-247,16,14,-18,13,63,-247,18,16,-18,13,63,-247,22,14,-16,13,63,-247,14,12,-18,13,63,-247,16,2,-26,12,63,-247,0,-2,-32,12,63,-248,6,-6,-28,11,63,-249,8,10,-22,10,63,-249,10,20,-16,11,62,-248,10,28,-18,11,62,-248,6,26,-18,11,62,-248,10,22,-20,11,62,-248,12,26,-20,11,62,-248,10,26,-18,11,62,-248,8,28,-18,11,62,-248,12,28,-18,11,62,-248,4,26,-16,11,62,-248,4,20,-14,11,62,-248,4,20,-12,11,62,-248,4,18,-14,11,62,-248,6,18,-16,11,62,-248,10,20,-16,11,62,-248,10,22,-18,11,62,-248,6,20,-18,11,62,-248,12,22,-18,11,62,-248,6,18,-20,11,62,-248,8,20,-20,11,62,-248,8,16,-20,11,62,-248,6,16,-22
idle,11,62,-248,4,18,-20,11,62,-248,-2,18,-18,11,62,-248,-8,18,-18,11,63,-247,-18,18,-16,11,64,-247,-54,18,-22,11,66,-246,-144,40,-30,12,68,-246,-214,50,-32,12,72,-244,-186,46,-26,13,76,-244,-182,48,-26,13,80,-242,-180,48,-26,14,84,-240,-158,44,-24,14,87,-240,-134,40,-24,15,90,-239,-96,36,-22,15,91,-238,-70,30,-24,15,93,-238,-62,26,-22,15,95,-236,-14,14,-18,15,95,-236,-4,6,-16,15,94,-239,-84,24,-28,15,96,-237,0,20,-18,15,96,-236,12,18,-16,15,97,-236,26,12,-12,15,97,-237,28,22,-8,16,97,-237,26,26,-10,16,97,-236,40,22,-10,16,96,-236,20,8,-16,16,96,-238,12,12,-22,16,97,-237,24,22,-22,16,97,-237,18,26,-20,16,97,-236,34,32,-16,16,97,-236,28,28,-18
idle,16,97,-236,34,22,-20,17,96,-237,24,8,-20,17,96,-238,20,12,-26,17,97,-237,30,12,-18,17,96,-238,40,14,-16,17,96,-237,36,14,-12,17,94,-238,32,12,-14,17,94,-238,30,10,-16,17,94,-238,28,18,-20,17,94,-238,20,16,-20,17,94,-238,14,24,-20,17,93,-238,14,26,-18,17,93,-237,18,18,-20,17,93,-238,14,18,-24,17,94,-237,20,20,-22,17,93,-238,20,20,-18,17,94,-238,18,20,-14,17,95,-237,38,16,-10,17,93,-239,20,16,-14,17,94,-239,26,16,-14,17,93,-239,20,18,-12,17,93,-239,18,18,-10,17,92,-239,14,14,-10,17,93,-239,14,16,-14,17,93,-239,10,10,-18,17,93,-239,14,8,-20,17,93,-239,12,4,-16,17,93,-240,20,4,-10,17,92,-239,18,10,-14,17,93,-239,22,8,-12
idle,17,92,-239,14,12,-14,17,92,-239,12,22,-16,17,92,-238,18,24,-16,17,92,-239,14,24,-20,17,92,-239,12,22,-20,17,92,-239,16,24,-16,18,91,-239,12,20,-20,18,92,-239,14,24,-18,17,92,-239,20,22,-18,17,92,-239,16,20,-20,17,91,-239,16,16,-20,17,91,-239,16,16,-20,17,91,-240,16,20,-20,17,91,-239,2,14,-24,17,91,-238,2,6,-30,17,92,-238,0,-10,-32,17,93,-239,10,0,-18,17,93,-239,6,14,-14,16,92,-239,8,16,-10,17,92,-238,12,18,-12,17,93,-239,6,14,-16,17,93,-239,10,14,-16,17,93,-239,10,24,-20,17,93,-238,12,22,-18,17,93,-239,8,18,-20,17,93,-239,10,16,-20,17,93,-239,10,16,-22,17,93,-239,6,18,-22,17,93,-239,6,20,-22,17,93,-239,8,16,-22
idle,17,93,-239,4,20,-24,17,93,-239,-2,18,-24,17,93,-239,-20,22,-26,17,94,-239,-30,28,-24,17,95,-239,-56,28,-30,17,97,-238,-66,38,-34,17,98,-238,-94,42,-36,18,100,-236,-116,44,-42,18,103,-235,-122,44,-40,18,106,-234,-142,52,-46,19,108,-233,-138,58,-46,19,111,-231,-136,52,-50,19,113,-230,-112,44,-48,20,115,-229,-70,30,-40,20,117,-228,-56,20,-38,20,118,-227,-58,20,-38,20,119,-227,-40,14,-32,20,120,-226,-14,10,-28,20,120,-226,4,4,-24,20,121,-226,18,0,-22,20,121,-227,24,10,-24,20,121,-226,24,12,-24,20,121,-226,16,12,-32,20,121,-226,34,8,-26,20,122,-226,18,10,-24,20,122,-226,20,8,-12,20,121,-226,26,2,-10,20,121,-227,26,6,-2,20,121,-226,30,10,-6,20,120,-226,38,10,-10
idle,20,120,-227,28,8,-18,20,120,-227,36,10,-20,20,120,-227,26,10,-20,20,120,-227,28,8,-18,20,120,-227,26,4,-16,20,120,-228,18,8,-18,20,120,-227,24,14,-20,20,120,-227,28,12,-22,20,120,-227,30,12,-22,20,120,-227,34,18,-26,20,119,-227,34,12,-30,20,119,-228,28,14,-26,19,119,-228,46,16,-18,19,120,-228,48,20,0,20,116,-228,48,-8,0,19,116,-229,42,0,-22,19,115,-230,34,22,-32,19,116,-229,32,20,-38,19,116,-230,36,20,-32,18,116,-229,38,24,-22,19,115,-229,40,24,-12,19,115,-229,34,22,-10,19,114,-229,32,16,-12,19,114,-229,32,14,-12,19,114,-229,26,14,-16,19,114,-229,22,4,-14,19,114,-229,22,8,-14,19,114,-230,20,8,-12,19,114,-230,20,12,-14,19,114,-230,16,8,-12
idle,19,113,-230,20,10,-16,19,114,-230,20,10,-16,19,114,-230,20,8,-16,19,113,-230,18,12,-18,19,113,-230,14,12,-18,19,113,-230,14,14,-18,19,112,-231,8,14,-20,19,112,-231,10,14,-20,19,112,-231,10,16,-22,19,112,-231,10,18,-24,19,112,-230,12,16,-24,19,112,-230,6,8,-24,19,112,-231,8,10,-24,19,112,-231,10,10,-22,19,112,-231,10,14,-24,19,112,-231,14,12,-24,19,112,-231,10,12,-24,19,112,-231,10,10,-24,19,112,-231,6,12,-24,19,113,-231,2,14,-26,19,112,-231,4,14,-24,19,112,-231,4,16,-26,19,112,-231,8,14,-24,19,112,-231,6,10,-22,19,113,-231,6,8,-24,18,113,-231,12,8,-24,19,113,-231,22,10,-20,19,113,-231,18,6,-22,19,113,-231,14,10,-20,18,113,-231,-2,22,-20
idle,18,114,-230,12,20,-8,19,113,-231,16,22,-8,19,112,-230,14,34,-16,19,112,-230,14,30,-16,19,112,-230,10,32,-22,19,113,-229,24,26,-24,19,112,-229,12,16,-30,19,113,-229,30,8,-26,19,112,-230,22,6,-26,19,113,-230,22,2,-20,19,112,-231,32,2,-20,19,111,-231,20,4,-22,19,111,-230,32,0,-20,18,111,-231,18,0,-24,18,111,-232,18,4,-22,18,111,-231,22,4,-22,18,110,-232,20,6,-22,17,111,-232,22,10,-22,17,111,-232,20,12,-24,17,111,-232,18,18,-22,17,111,-232,14,18,-24,17,110,-234,-4,42,-36,17,112,-232,0,54,-42,17,112,-231,-14,44,-26,17,112,-231,-12,42,-22,17,112,-231,-18,44,-20,18,112,-230,-24,40,-20,18,113,-229,-24,32,-18,18,114,-230,-22,32,-16,18,115,-229,-20,20,-10
idle,18,115,-229,-8,28,-10,18,115,-229,-6,26,-14,18,116,-228,-2,30,-16,18,116,-228,2,22,-14,19,116,-228,8,24,-14,19,117,-228,2,22,-16,19,117,-227,10,22,-20,19,118,-228,24,22,-20,19,118,-228,18,18,-24,19,117,-228,24,12,-24,19,117,-228,38,30,-24,20,117,-227,78,72,-40,21,118,-228,34,100,-54,21,117,-227,18,114,-58,24,116,-228,48,104,-58,26,116,-228,72,84,-50,27,115,-229,66,70,-46,27,115,-229,68,58,-38,27,114,-230,70,48,-34,28,112,-231,50,40,-32,28,112,-231,44,34,-28,28,111,-231,48,30,-26,28,110,-231,44,28,-30,28,110,-231,44,22,-26,28,110,-231,38,28,-32,28,109,-231,36,24,-32,28,109,-231,46,30,-36,29,109,-231,40,16,-30,28,109,-231,36,12,-30,28,108,-231,30,4,-28
idle,28,108,-231,38,4,-24,28,107,-231,34,0,-26,28,107,-232,30,0,-26,28,107,-232,36,2,-22,28,106,-232,26,4,-22,27,106,-232,20,4,-24,27,106,-232,22,2,-20,26,106,-232,18,6,-22,27,106,-232,12,4,-22,26,106,-232,-6,12,-22,26,106,-232,-30,16,-24,26,106,-232,-20,14,-24,26,107,-231,-20,18,-22,26,108,-231,-72,18,-28,26,110,-231,-118,30,-30,26,112,-229,-126,32,-28,26,113,-229,-126,32,-30,26,116,-227,-100,28,-28,26,117,-227,-84,28,-26,26,119,-226,-72,24,-26,26,120,-225,-58,20,-28,26,121,-225,-36,16,-26,26,123,-224,-32,16,-24,26,124,-224,-18,16,-22,26,124,-224,-8,14,-24,26,125,-224,-4,20,-26,26,126,-224,0,20,-26,26,126,-223,-4,28,-24,26,126,-223,-10,26,-18,27,127,-223,-24,30,-20
idle,28,127,-222,-28,38,-30,28,127,-221,-28,42,-48,28,129,-221,-38,34,-48,28,130,-220,0,34,-38,27,131,-220,-10,28,-42,28,132,-219,0,24,-40,28,132,-219,12,18,-40,28,133,-219,20,24,-34,27,132,-219,20,12,-24,27,132,-220,18,14,-30,27,133,-220,16,8,-32,27,133,-220,14,6,-22,27,132,-220,20,14,-22,27,132,-219,16,10,-28,26,132,-219,32,10,-26,26,133,-219,14,4,-30,25,133,-219,26,2,-24,25,133,-219,40,-6,-24,25,132,-220,34,-2,-32,25,133,-220,36,2,-36,25,132,-220,38,14,-28,24,131,-220,32,18,-28,24,131,-220,34,18,-18,25,130,-220,28,14,-24,24,130,-220,34,14,-16,24,130,-221,30,18,-22,24,129,-221,32,14,-18,24,130,-221,22,16,-22,24,129,-222,34,20,-14,24,129,-221,22,16,-14
idle,24,128,-221,24,16,-16,25,129,-221,20,14,-14,24,128,-221,22,18,-20,24,128,-222,24,18,-16,25,128,-222,20,22,-22,25,128,-222,28,18,-12,25,127,-222,18,18,-18,24,126,-223,14,0,-32,25,128,-222,12,4,-46,24,128,-224,4,8,-42,24,129,-223,6,22,-28,24,128,-222,0,20,-24,24,128,-222,-2,16,-14,24,129,-222,0,24,-18,25,128,-222,12,18,-10,25,128,-223,34,18,-22,25,127,-224,46,14,-20,25,128,-223,38,20,-24,25,127,-224,38,20,-24,25,127,-223,30,22,-18,25,126,-223,28,20,-24,25,126,-223,36,2,-20,25,126,-224,18,12,-30,24,126,-224,38,12,-20,24,126,-224,28,14,-26,24,125,-224,42,24,-6,25,125,-224,62,38,-4,25,124,-223,62,24,-8,26,124,-224,26,18,-20,25,124,-225,38,18,-22
idle,25,124,-224,60,20,-10,26,123,-226,66,16,-20,25,121,-226,80,12,-16,26,122,-226,60,14,-16,25,120,-227,44,18,-8,25,121,-226,14,16,-6,25,120,-228,8,14,-10,25,120,-227,28,12,-6,26,120,-227,16,20,-20,25,120,-227,32,20,-14,26,119,-227,24,16,-14,25,119,-227,34,14,-16,26,119,-227,18,10,-16,26,118,-227,16,16,-24,26,119,-227,14,10,-20,26,119,-227,8,16,-26,26,119,-227,16,12,-18,26,120,-226,6,12,-24,26,119,-227,8,12,-22,26,120,-227,2,12,-20,26,120,-226,16,16,-22,26,120,-227,28,14,-10,26,120,-227,24,14,-18,26,119,-227,30,10,-12,26,119,-227,16,16,-16,25,118,-227,28,20,-14,26,118,-227,16,16,-18,26,118,-227,12,22,-26,26,118,-227,16,16,-22,27,118,-227,8,14,-22
idle,26,118,-227,16,18,-20,26,118,-227,18,14,-20,26,118,-227,18,16,-24,26,118,-227,16,12,-20,26,118,-227,8,10,-26,25,118,-227,20,10,-18,26,118,-227,14,10,-24,25,118,-227,16,14,-24,25,119,-227,6,14,-22,25,118,-227,0,18,-24,25,118,-227,-12,14,-22,25,118,-227,-36,16,-28,25,119,-227,-70,26,-24,26,121,-226,-122,34,-34,25,122,-225,-84,32,-24,26,124,-224,-66,26,-24,25,126,-223,-42,32,-18,26,127,-222,-34,26,-14,26,127,-222,-18,22,-20,27,128,-222,-2,18,-14,27,128,-222,-14,28,-26,27,128,-221,-12,30,-24,27,129,-221,0,28,-26,27,129,-221,10,26,-22,28,129,-221,18,20,-24,28,129,-221,28,30,-18,28,130,-221,30,32,-12,29,129,-222,42,34,-18,28,129,-222,34,32,-12,29,129,-222,30,26,-26
idle,28,129,-222,32,18,-18,29,129,-222,36,20,-18,29,128,-223,40,26,-10,29,128,-222,28,26,-10,30,127,-223,22,32,-18,30,127,-223,20,28,-12,31,127,-223,10,32,-26,31,127,-222,14,26,-24,31,128,-222,20,20,-26,31,128,-222,38,18,-12,31,127,-222,16,18,-8,31,126,-223,26,20,-4,31,127,-222,34,4,0,31,126,-223,8,8,-12,30,126,-223,-22,10,-6,31,128,-222,-50,12,-14,30,128,-222,-34,10,-8,31,129,-221,-36,6,-12,31,129,-222,-78,24,-30,31,131,-221,-74,30,-26,31,133,-219,-76,26,-38,31,134,-218,-74,16,-24,31,135,-218,-68,10,-32,30,136,-217,-10,2,-14,31,138,-217,-6,0,-14,31,137,-216,42,-12,-8,30,137,-217,92,-18,-2,29,134,-219,96,-18,-8,28,133,-218,92,-18,-6,29,133,-219,48,-6,-20
idle,28,133,-220,40,10,-10,28,133,-220,36,2,-14,28,133,-219,54,2,-14,28,132,-220,22,0,-12,27,131,-221,44,12,-14,27,131,-221,34,0,-16,27,131,-221,38,-4,-20,26,131,-221,42,-18,-6,26,130,-222,16,-16,-16,25,130,-222,18,-26,-10,25,130,-222,10,-22,-14,24,130,-222,2,-12,-12,23,130,-221,12,0,4,24,130,-221,10,16,0,23,130,-221,26,16,-4,24,130,-221,12,16,-22,23,129,-222,34,4,-14,22,130,-222,58,0,-12,22,128,-222,46,-2,-10,22,129,-222,28,0,-6,22,128,-222,30,6,-14,21,128,-222,8,8,-16,21,128,-222,0,26,-30,21,128,-222,30,18,-20,22,128,-223,60,22,-20,21,127,-223,72,14,-16,21,126,-223,52,6,-8,22,125,-224,50,8,-6,22,125,-224,34,2,-16,21,125,-225,38,22,-28
idle,21,125,-225,34,28,-30,21,125,-224,24,34,-28,21,124,-223,54,10,-14,21,123,-225,28,10,-20,21,123,-225,42,10,-18,21,123,-225,42,8,-14,21,122,-226,42,6,-14,20,122,-226,42,6,0,21,120,-226,34,4,-14,21,121,-226,34,2,-4,21,122,-227,36,4,-4,20,120,-227,28,-20,12,20,120,-227,6,-22,10,20,120,-227,-12,-62,14,18,121,-228,-44,-74,20,18,122,-227,-38,-64,16,16,124,-225,-34,-74,30,15,124,-225,-48,-58,8,14,124,-225,-32,-52,12,13,125,-225,-42,-42,0,12,126,-224,-40,-32,-4,12,127,-223,-30,-28,-2,11,128,-223,-42,-8,-20,10,129,-222,-18,-8,-12,10,130,-222,-14,-6,-10,9,130,-221,4,-6,-8,10,131,-221,0,0,-12,9,130,-221,8,6,-14,9,131,-221,8,12,-16,8,131,-221,8,14,-22
idle,8,131,-220,2,14,-22,8,132,-221,4,16,-26,8,132,-221,12,10,-20,8,132,-220,0,16,-26,8,132,-220,10,12,-18,8,132,-220,-8,16,-22,8,132,-220,-12,20,-28,8,133,-220,-6,20,-22,8,134,-220,-14,20,-28,8,134,-219,-2,16,-22,8,135,-219,-18,22,-30,8,135,-218,0,18,-22,8,136,-218,-12,22,-28,8,136,-218,-4,16,-26,8,137,-218,14,20,-22,8,136,-218,20,16,-28,8,137,-218,32,10,-20,8,136,-219,44,14,-24,8,136,-219,46,16,-18,8,136,-219,42,18,-20,8,134,-219,48,18,-16,9,135,-219,38,18,-20,8,134,-219,38,16,-20,9,134,-219,28,18,-18,8,133,-220,24,22,-22,8,133,-219,22,18,-16,9,133,-220,16,18,-26,7,134,-219,26,8,-12,8,134,-220,16,20,-24,8,133,-220,18,16,-16
idle,8,133,-220,14,18,-20,8,133,-220,18,16,-22,8,133,-220,16,16,-18,9,133,-220,16,18,-28,8,133,-220,12,16,-16,8,133,-220,-2,12,-18,8,133,-220,4,-4,-4,8,133,-220,-2,0,-12,7,133,-220,4,-10,-8,7,134,-221,0,0,-16,6,135,-220,4,12,-20,6,135,-219,-6,28,-26,6,136,-219,-28,36,-34,6,137,-218,-66,30,-34,6,138,-217,-94,34,-46,6,138,-217,-66,16,-34,7,141,-216,-58,16,-38,6,141,-216,-42,18,-38,6,143,-215,-46,18,-32,6,144,-215,-36,24,-32,6,145,-214,-26,20,-20,6,145,-213,-16,28,-26,6,145,-212,-12,20,-20,7,146,-211,0,24,-20,6,146,-211,24,18,-14,6,146,-211,10,12,-24,6,147,-211,24,18,-28,7,147,-211,16,16,-18,6,146,-211,18,18,-20,6,146,-211,18,14,-12
idle,7,147,-211,22,18,-20,7,147,-211,24,16,-18,7,147,-211,16,22,-20,7,147,-211,22,20,-20,7,147,-211,16,18,-20,7,146,-211,22,16,-22,7,147,-211,18,18,-14,7,147,-211,18,22,-22,7,146,-211,20,16,-14,8,146,-211,18,20,-16,7,145,-211,22,18,-14,8,146,-212,16,20,-16,8,146,-212,18,24,-18,9,146,-212,10,20,-16,8,146,-212,18,28,-22,8,146,-212,12,28,-22,9,146,-212,12,26,-26,9,146,-211,14,20,-16,10,146,-212,8,18,-20,9,146,-212,20,16,-12,10,146,-212,8,20,-18,9,146,-212,16,20,-20,10,146,-211,12,18,-18,10,146,-212,8,18,-24,9,146,-212,14,12,-12,10,146,-212,10,12,-22,9,147,-212,20,12,-14,10,147,-212,12,16,-18,9,146,-212,16,12,-16,9,146,-212,8,18,-20
idle,9,146,-212,8,22,-24,10,147,-212,12,22,-18,9,147,-212,14,26,-22,9,147,-212,6,20,-16,9,147,-212,6,18,-22,9,147,-212,20,16,-16,9,147,-212,2,24,-26,9,147,-212,8,22,-22,10,148,-212,0,20,-22,9,147,-212,-4,20,-28,9,147,-212,-60,24,-28,9,150,-212,-46,32,-30,9,151,-210,-36,28,-2,10,151,-209,-64,34,-10,10,151,-208,-52,44,-6,11,153,-207,-72,42,-18,11,154,-207,-76,50,-24,12,157,-205,-76,44,-26,13,158,-204,-58,52,-26,13,159,-203,-42,40,-16,14,160,-202,-36,38,-26,13,161,-202,-18,30,-20,14,161,-201,-8,26,-28,13,161,-202,18,18,-20,14,162,-200,10,14,-28,13,162,-201,10,14,-32,14,163,-201,8,14,-28,14,162,-201,10,20,-36,13,163,-200,20,14,-22,14,163,-200,12,20,-36
idle,13,163,-200,16,16,-26,13,164,-199,12,20,-30,12,163,-201,12,14,-28,13,164,-199,18,16,-26,12,163,-200,8,24,-30,12,164,-199,0,16,-22,13,164,-199,2,16,-26,12,165,-199,4,14,-16,12,164,-199,-6,16,-24,12,165,-199,0,20,-16,13,166,-198,-8,22,-30,12,165,-198,0,16,-24,13,167,-198,-14,20,-28,12,166,-198,-68,36,-34,13,167,-197,-62,32,-24,13,168,-196,-48,32,-32,13,170,-195,-32,28,-24,14,171,-195,-10,30,-28,14,171,-194,6,24,-20,15,172,-194,6,26,-22,14,172,-194,28,18,-18,14,171,-194,12,20,-18,14,171,-194,36,20,-20,14,171,-194,26,12,-18,14,171,-194,26,22,-26,14,171,-194,34,12,-14,14,171,-195,22,18,-20,14,171,-195,32,16,-12,14,171,-194,24,20,-18,14,170,-195,32,20,-20
idle,14,171,-195,26,12,-20,14,170,-195,28,14,-22,14,171,-195,28,16,-14,14,171,-195,22,30,-18,14,170,-195,30,24,-12,15,170,-195,14,26,-24,14,170,-196,22,20,-18,15,170,-195,18,32,-20,14,170,-195,2,26,-20,14,171,-194,-16,28,-22,14,170,-194,-26,30,-26,14,172,-193,-14,28,-18,15,172,-193,-26,28,-24,15,173,-193,-26,30,-16,15,173,-192,-44,36,-22,15,174,-191,-70,38,-22,15,176,-190,-88,34,-26,15,178,-189,-52,30,-28,16,179,-188,-46,26,-20,16,180,-188,-24,28,-24,16,180,-187,-10,22,-16,16,181,-186,-8,30,-22,16,181,-186,14,22,-14,17,181,-185,0,24,-16,17,180,-185,10,18,-18,17,181,-185,8,16,-18,17,182,-185,12,20,-26,17,182,-184,14,16,-16,17,182,-185,10,20,-24,17,182,-185,12,12,-14
idle,17,182,-185,14,20,-20,17,182,-185,18,20,-18,18,182,-185,8,20,-20,18,182,-185,22,16,-20,18,182,-185,20,14,-14,17,182,-185,36,16,-14,17,182,-185,28,12,-10,18,182,-185,42,18,-18,18,182,-185,46,14,-16,18,182,-185,32,16,-22,17,181,-185,46,10,-16,18,181,-185,46,10,-14,18,179,-186,70,8,-16,18,180,-186,74,2,-10,18,178,-188,52,10,-20,17,178,-188,62,4,-10,18,178,-188,56,8,-18,17,177,-189,52,4,-14,17,177,-189,38,10,-18,17,176,-190,34,12,-20,17,177,-190,30,8,-16,17,176,-190,36,14,-20,18,176,-191,32,12,-14,18,175,-191,62,10,-18,18,175,-191,116,-2,-10,18,174,-193,88,4,-16,17,172,-193,136,-4,-10,17,170,-194,130,-6,-14,16,165,-198,184,-10,-8,15,163,-200,208,-14,-6
idle,15,160,-202,222,-10,-10,15,158,-203,198,-4,-6,15,155,-205,152,6,-16,14,154,-206,160,22,-6,15,151,-207,130,34,-16,14,151,-209,148,28,-32,15,148,-211,140,22,-24,15,145,-212,162,2,-12,15,144,-212,200,-12,-16,15,142,-214,176,-12,-20,14,139,-216,162,-4,-18,14,137,-217,142,6,-20,14,135,-218,120,-4,-12,14,134,-219,118,0,-10,13,132,-220,96,6,-4,13,132,-220,90,6,-2,13,130,-221,66,8,-12,13,129,-221,56,8,-14,13,129,-222,60,6,-22,13,129,-222,48,12,-20,13,128,-223,48,10,-22,12,127,-222,62,8,-18,12,127,-223,92,8,-16,12,125,-224,88,2,-14,12,125,-224,74,14,-12,12,124,-225,66,14,-12,12,123,-225,52,26,-8,13,122,-225,96,24,-10,12,121,-226,82,22,-8,12,120,-226,56,22,-16
