#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
3620,44,72,-242,-76,30,-64
3621,44,74,-242,-58,22,-64
3622,44,77,-241,-26,14,-50
3623,44,76,-241,54,50,-44
3624,42,78,-244,208,64,8
3625,41,85,-238,68,2,272
3626,43,77,-239,-228,-98,516
3627,41,70,-237,34,-266,652
3628,38,66,-243,18,-286,496
3629,38,62,-246,-128,-208,386
3630,36,64,-246,-50,-184,340
3631,36,68,-244,-40,-150,290
3632,34,67,-245,-44,-116,246
3633,34,67,-245,-40,-96,204
3634,33,68,-245,-34,-98,170
3635,33,69,-245,-50,-124,40
3636,28,68,-245,-64,-98,-8
3637,27,71,-245,8,-4,82
3638,26,70,-244,18,-32,32
3639,26,70,-245,34,-26,18
3640,26,69,-244,30,-12,6
3641,26,69,-244,20,-4,0
3642,26,70,-245,16,-2,-4
3643,26,70,-245,14,0,-6
3644,26,69,-245,18,0,-8
3645,26,69,-245,20,0,-10
3646,26,69,-245,22,2,-10
3647,26,69,-245,12,10,-12
3648,26,69,-245,14,8,-10
3649,26,70,-245,26,8,-12
3650,26,69,-245,26,12,-10
3651,26,69,-245,20,12,-12
3652,26,69,-245,12,14,-16
3653,26,69,-245,30,12,-12
3654,26,68,-245,42,4,-14
3655,26,68,-245,24,8,-14
3656,26,67,-245,20,12,-14
3657,26,67,-245,8,14,-18
3658,26,67,-245,14,10,-20
3659,26,68,-245,30,6,-16
3660,26,67,-245,42,4,-14
3661,26,67,-245,52,2,-16
3662,25,66,-245,52,2,-16
3663,25,66,-245,68,-2,-16
3664,24,65,-245,74,-4,-14
3665,24,64,-245,60,0,-16
3666,24,63,-245,44,10,-18
3667,24,63,-245,30,16,-20
3668,24,63,-245,12,20,-24
3669,24,63,-246,2,22,-24
3670,24,63,-245,2,24,-24
3671,24,64,-245,2,22,-24
3672,24,65,-245,6,20,-24
3673,24,64,-245,0,22,-24
3674,24,64,-245,0,20,-26
3675,24,65,-245,-6,22,-26
3676,24,65,-245,0,22,-26
3677,24,66,-245,8,18,-26
3678,24,66,-245,40,8,-22
3679,24,65,-245,48,6,-20
3680,24,64,-245,48,6,-20
3681,24,64,-245,52,6,-18
3682,24,63,-245,44,6,-18
3683,24,63,-245,46,6,-20
3684,24,63,-245,46,10,-18
3685,24,61,-246,42,10,-18
3686,24,61,-245,38,12,-18
3687,24,61,-245,40,10,-18
3688,24,61,-245,26,10,-22
3689,24,61,-245,18,26,-16
3690,24,61,-245,18,20,-20
3691,24,61,-245,6,16,-20
3692,24,61,-245,14,16,-22
3693,24,61,-245,8,20,-18
3694,24,61,-245,16,20,-20
3695,24,61,-246,18,16,-20
3696,24,61,-245,24,12,-20
3697,24,61,-246,16,14,-22
3698,24,61,-246,2,18,-24
3699,24,61,-246,2,18,-26
3700,24,61,-246,-8,22,-24
3701,24,61,-246,0,18,-28
3702,24,62,-246,2,16,-24
3703,24,61,-246,26,10,-24
3704,24,62,-246,48,4,-18
3705,24,61,-246,36,6,-18
3706,24,61,-246,32,8,-20
3707,24,60,-246,10,16,-22
3708,24,60,-246,16,12,-24
3709,24,60,-246,6,16,-22
3710,24,59,-246,14,12,-24
3711,24,59,-246,18,10,-20
3712,24,60,-246,22,8,-20
3713,24,60,-246,20,10,-18
3714,24,60,-246,16,12,-18
3715,24,60,-246,20,10,-20
3716,24,60,-246,8,14,-20
3717,24,60,-246,4,14,-22
3718,24,60,-246,4,16,-20
3719,24,60,-246,2,16,-22
3720,24,61,-246,-4,14,-24
3721,24,60,-246,-14,28,-22
3722,24,61,-246,-12,24,-22
3723,24,62,-246,-4,22,-20
3724,24,62,-246,18,14,-22
3725,24,62,-247,10,14,-22
3726,23,62,-246,24,12,-20
3727,23,62,-246,18,14,-20
3728,23,62,-247,20,14,-18
3729,23,62,-246,28,12,-18
3730,23,61,-246,24,12,-18
3731,23,61,-246,18,12,-22
3732,23,62,-246,10,22,-16
3733,23,61,-246,4,18,-18
3734,23,61,-246,-4,18,-20
3735,23,62,-246,0,24,-16
3736,23,62,-246,-2,22,-18
3737,23,62,-246,0,22,-18
3738,23,62,-246,8,16,-18
3739,22,62,-246,18,14,-16
3740,23,62,-246,36,4,-18
3741,23,61,-246,22,10,-18
3742,23,61,-246,10,14,-22
3743,23,61,-246,0,16,-20
3744,23,62,-246,2,24,-18
3745,23,62,-246,0,24,-18
3746,23,63,-246,-2,22,-22
3747,23,63,-246,-6,22,-22
3748,23,63,-246,-6,24,-22
3749,23,64,-246,4,20,-18
3750,23,64,-246,4,22,-20
3751,23,65,-246,10,18,-22
3752,23,65,-246,10,16,-20
3753,23,65,-246,8,22,-18
3754,23,65,-246,4,20,-22
3755,23,65,-246,8,18,-22
3756,23,65,-246,16,14,-22
3757,23,65,-246,32,8,-20
3758,23,65,-246,46,2,-22
3759,23,65,-246,26,10,-22
3760,23,65,-246,16,10,-22
3761,23,66,-246,22,12,-20
3762,23,65,-246,20,12,-22
3763,23,66,-246,46,6,-20
3764,23,64,-246,60,2,-16
3765,23,63,-246,54,4,-16
3766,23,62,-246,50,4,-14
3767,23,61,-246,44,2,-18
3768,23,61,-246,48,10,-12
3769,23,61,-246,48,10,-14
3770,23,61,-246,44,10,-14
3771,23,60,-246,50,10,-14
3772,23,60,-246,46,8,-14
3773,23,59,-246,40,12,-14
3774,23,59,-246,38,10,-18
3775,23,59,-246,32,14,-18
3776,23,58,-246,34,10,-16
3777,23,59,-246,32,10,-16
3778,23,58,-246,36,8,-16
3779,23,57,-246,42,4,-16
3780,23,56,-246,52,2,-16
3781,23,56,-247,48,8,-14
3782,23,55,-247,36,14,-14
3783,23,55,-247,26,12,-20
3784,23,54,-247,26,12,-18
3785,23,54,-247,36,10,-18
3786,23,54,-247,42,6,-16
3787,23,53,-247,30,10,-16
3788,23,53,-247,40,6,-16
3789,23,52,-247,34,12,-14
3790,23,52,-247,26,16,-14
3791,23,52,-248,-40,50,-22
3792,22,50,-254,-254,194,-72
3793,26,49,-255,-34,360,-268
3794,30,52,-245,8,372,-552
3795,32,61,-242,-92,308,-586
3796,36,73,-245,-194,290,-526
3797,36,74,-240,-174,186,-476
3798,38,77,-239,-114,204,-392
3799,39,81,-238,-86,174,-346
3800,40,83,-238,-78,164,-306
3801,41,87,-237,-44,126,-274
3802,41,88,-236,-20,126,-224
3803,43,89,-236,-32,106,-212
3804,43,90,-236,-66,102,-194
3805,44,92,-236,-124,84,-176
3806,46,94,-235,-52,90,-160
3807,48,92,-237,-44,50,-260
3808,49,93,-235,38,86,-254
3809,47,95,-231,140,30,-208
3810,43,96,-235,160,4,-120
3811,43,95,-235,182,-30,-100
3812,41,94,-235,200,-84,-74
3813,31,93,-234,294,-70,-70
3814,36,90,-234,166,10,-20
3815,38,82,-239,242,34,32
3816,36,80,-242,96,28,-18
3817,39,77,-241,104,18,-14
3818,37,77,-241,98,54,-16
3819,36,77,-241,58,14,-30
3820,38,73,-242,54,58,-36
3821,39,72,-242,54,26,-42
3822,40,73,-240,46,18,14
3823,39,71,-242,14,-2,28
3824,37,69,-243,46,8,32
3825,38,71,-243,24,26,-18
3826,41,69,-244,-58,52,-98
3827,43,66,-245,-32,-6,-98
3828,38,71,-242,-46,-30,-116
3829,31,79,-242,58,-44,-72
3830,30,73,-241,-8,44,-2
3831,36,72,-242,-94,14,86
3832,37,74,-242,106,-80,148
3833,37,76,-238,40,54,82
3834,37,70,-241,124,14,-28
3835,37,82,-240,36,66,66
3836,27,70,-243,-12,34,-84
3837,34,77,-239,-10,36,-72
3838,37,71,-244,110,32,0
3839,35,72,-242,116,0,2
3840,37,73,-241,102,6,-8
3841,34,68,-243,100,0,-10
3842,36,70,-243,84,8,-16
3843,36,68,-243,30,12,-26
3844,36,69,-243,44,2,-28
3845,35,67,-243,48,0,-30
3846,35,67,-244,40,6,-34
3847,35,65,-244,64,2,-28
3848,35,66,-244,62,0,-36
3849,35,65,-244,58,4,-36
3850,35,63,-246,50,10,-44
3851,34,63,-245,64,2,-44
3852,34,62,-245,54,4,-44
3853,34,61,-246,52,4,-40
3854,34,60,-246,46,6,-34
3855,34,60,-246,52,4,-34
3856,34,59,-246,40,8,-30
3857,33,59,-246,28,10,-34
3858,33,59,-247,50,6,-40
3859,29,58,-259,88,240,-116
3860,40,61,-240,106,268,-124
3861,37,64,-243,288,78,174
3862,38,48,-242,640,-10,376
3863,38,27,-250,402,-54,282
3864,39,29,-246,-52,-38,150
3865,35,32,-247,-82,-56,90
3866,32,36,-246,-192,-26,50
3867,34,38,-246,-68,-54,60
3868,32,39,-247,-64,-42,56
3869,31,38,-248,-40,-44,42
3870,31,40,-247,-20,-36,32
3871,30,40,-247,2,-32,20
3872,29,39,-250,-30,-10,8
3873,27,41,-249,-48,-10,10
3874,28,41,-248,-36,-18,-12
3875,27,45,-249,-6,0,6
3876,27,44,-250,-2,0,0
3877,26,45,-250,-40,16,-8
3878,26,47,-249,-54,12,-16
3879,26,45,-249,-94,22,-12
3880,23,47,-249,-128,118,6
3881,31,50,-247,-188,140,-42
3882,28,53,-247,-150,130,-42
3883,31,56,-247,-108,86,-52
3884,33,61,-244,-74,44,-32
3885,34,59,-246,-76,48,-40
3886,34,65,-245,-12,-24,-46
3887,33,62,-245,-20,12,-36
3888,33,65,-245,0,-6,-34
3889,32,63,-246,-34,-16,-46
3890,34,66,-244,-30,20,14
3891,33,68,-243,-98,22,-8
3892,30,67,-245,-210,98,-48
3893,34,74,-241,-182,142,-104
3894,36,79,-240,-94,158,-78
3895,38,77,-241,-150,172,-130
3896,39,81,-239,-76,154,-90
3897,41,86,-237,-34,72,-94
3898,42,86,-237,-28,92,-76
3899,43,88,-236,18,104,-50
3900,43,87,-237,-36,58,-68
3901,44,88,-237,-36,34,-68
3902,43,91,-236,12,66,-42
3903,41,97,-234,428,-28,140
3904,43,91,-235,648,-160,406
3905,40,66,-239,386,-118,336
3906,42,68,-238,38,-10,268
3907,41,64,-240,38,-2,232
3908,42,61,-241,56,-12,182
3909,40,59,-243,14,-2,150
3910,41,59,-241,34,-22,120
3911,41,60,-243,34,6,100
3912,41,61,-243,42,-12,58
3913,41,60,-244,76,0,56
3914,41,59,-245,4,4,22
3915,42,57,-245,26,12,18
3916,41,57,-245,-86,20,-24
3917,41,63,-243,-94,4,-52
3918,40,64,-244,-76,6,-42
3919,41,66,-243,-66,8,-44
3920,40,66,-243,-40,18,-32
3921,41,75,-241,236,24,-2
3922,39,63,-242,252,18,148
3923,42,45,-246,236,72,-56
3924,44,41,-249,74,22,-424
3925,45,54,-246,-20,92,-440
3926,43,59,-241,12,10,-312
3927,39,60,-243,-2,-58,-242
3928,36,66,-243,-56,-8,-204
3929,27,60,-244,10,44,-186
3930,36,64,-241,70,-38,-150
3931,35,60,-244,14,28,-122
3932,37,63,-245,48,-20,-86
3933,37,62,-245,-12,8,-96
3934,36,60,-245,28,20,-68
3935,38,61,-243,54,6,-56
3936,39,60,-245,-20,30,-62
3937,36,65,-244,-50,16,-52
3938,40,62,-245,26,-4,-52
3939,39,60,-244,-8,6,-70
3940,41,62,-245,4,2,-120
3941,38,64,-246,-44,-20,-116
3942,34,66,-242,-38,-36,-142
3943,33,70,-243,-22,0,-104
3944,33,74,-244,-4,8,-112
3945,22,71,-243,154,104,-64
3946,26,79,-242,106,68,88
3947,33,82,-243,-106,30,444
3948,37,72,-235,-190,-108,766
3949,32,62,-265,60,-344,650
3950,30,57,-244,-66,-194,520
3951,28,62,-244,-90,-156,438
3952,28,61,-244,-118,-142,358
3953,26,63,-244,-80,-120,300
3954,27,64,-244,-80,-98,248
3955,26,66,-244,-86,-76,190
3956,25,66,-244,-72,-66,164
3957,25,68,-244,-80,-54,134
3958,25,69,-244,-68,-36,112
3959,24,71,-244,-58,-22,90
3960,24,71,-244,-52,-20,72
3961,24,72,-244,-54,0,58
3962,24,74,-244,-46,0,40
3963,24,75,-243,-18,-4,34
3964,24,74,-244,6,-6,28
3965,24,75,-244,4,-4,18
3966,24,76,-243,-2,10,12
3967,24,77,-243,-6,10,2
3968,24,77,-243,6,10,0
3969,24,77,-243,2,8,-4
3970,24,77,-243,0,14,-4
3971,24,77,-243,-6,20,-12
3972,24,77,-242,0,10,-12
3973,24,78,-243,0,24,-10
3974,24,78,-243,-6,18,-18
3975,24,79,-242,10,16,-14
3976,24,79,-243,20,10,-14
3977,24,79,-243,24,10,-10
3978,24,79,-243,12,12,-14
3979,24,79,-243,8,10,-20
3980,24,79,-243,0,22,-16
3981,24,80,-243,8,16,-20
3982,24,80,-243,0,18,-22
3983,24,80,-243,-14,24,-22
3984,24,81,-243,2,20,-22
3985,24,81,-243,8,16,-22
3986,24,81,-243,16,10,-22
3987,24,81,-243,10,14,-22
3988,24,81,-243,14,16,-20
3989,23,81,-243,14,16,-18
3990,24,81,-243,14,14,-20
3991,24,81,-243,8,16,-22
3992,24,81,-243,6,16,-22
3993,24,81,-243,6,16,-22
3994,24,81,-243,6,16,-22
3995,24,81,-243,14,12,-22
3996,24,81,-243,14,14,-22
3997,24,81,-243,18,12,-20
3998,24,81,-243,16,12,-20
3999,24,81,-243,28,8,-20
4000,24,80,-243,38,6,-18
4001,23,80,-243,46,2,-20
4002,23,79,-243,52,0,-20
4003,22,78,-243,58,2,-18
4004,22,77,-243,60,2,-18
4005,22,77,-243,56,6,-18
4006,22,76,-243,64,0,-18
4007,22,75,-243,58,0,-20
4008,21,74,-243,32,16,-18
4009,21,75,-243,20,20,-18
4010,21,74,-243,22,20,-18
4011,21,74,-243,14,24,-18
4012,21,75,-243,6,20,-20
4013,21,75,-243,30,12,-20
4014,21,75,-243,22,14,-20
4015,21,76,-243,40,8,-16
4016,21,74,-243,20,14,-18
4017,21,74,-243,26,12,-18
4018,21,74,-243,28,14,-20
4019,21,74,-243,30,10,-22
4020,21,74,-243,40,12,-18
4021,21,73,-243,30,10,-24
4022,21,73,-243,30,8,-24
4023,21,72,-243,18,14,-28
4024,21,71,-244,2,22,-24
4025,21,72,-243,8,24,-22
4026,21,73,-243,0,22,-26
4027,21,73,-243,0,30,-22
4028,21,73,-243,6,26,-24
4029,21,73,-243,16,16,-22
4030,21,73,-243,18,14,-20
4031,21,73,-243,32,10,-18
4032,21,72,-243,28,10,-20
4033,21,72,-243,28,10,-20
4034,21,72,-243,28,10,-18
4035,21,72,-243,28,10,-20
4036,21,72,-243,32,6,-20
4037,21,72,-243,28,8,-20
4038,21,72,-243,30,6,-22
4039,21,72,-243,26,8,-22
4040,21,71,-243,30,6,-22
4041,21,71,-243,28,12,-18
4042,21,71,-243,30,8,-16
4043,21,71,-244,30,8,-18
4044,21,70,-244,14,10,-22
4045,21,70,-244,0,24,-18
4046,21,71,-244,-10,28,-20
4047,21,71,-244,2,22,-20
4048,21,71,-244,0,20,-22
4049,21,72,-244,-16,28,-24
4050,21,73,-244,-4,24,-22
4051,21,72,-244,-2,22,-22
4052,21,72,-244,10,14,-22
4053,21,73,-244,16,12,-20
4054,21,73,-244,24,10,-18
4055,21,73,-244,18,10,-20
4056,21,73,-244,14,10,-20
4057,21,73,-244,12,12,-18
4058,21,73,-244,10,12,-20
4059,21,73,-244,6,12,-18
4060,21,73,-244,4,14,-20
4061,21,73,-244,10,14,-20
4062,21,74,-244,6,18,-18
4063,21,73,-244,12,10,-22
4064,21,73,-244,18,10,-22
4065,21,73,-244,18,12,-22
4066,21,73,-244,14,12,-22
4067,21,73,-244,14,12,-24
4068,21,73,-244,0,22,-22
4069,21,74,-244,0,22,-20
4070,21,74,-244,-2,20,-20
4071,21,74,-244,-2,26,-20
4072,21,74,-244,-4,22,-22
4073,21,75,-244,12,18,-20
4074,21,75,-244,14,14,-18
4075,21,75,-244,20,8,-16
4076,21,75,-244,18,10,-16
4077,21,75,-244,22,6,-18
4078,21,75,-244,14,10,-18
4079,21,75,-244,14,12,-20
4080,21,75,-244,-2,22,-18
4081,21,75,-244,8,18,-18
4082,21,75,-244,8,12,-20
4083,21,75,-244,6,16,-20
4084,21,75,-244,10,12,-18
4085,21,75,-244,4,16,-18
4086,21,75,-244,10,12,-18
4087,21,75,-244,6,16,-18
4088,21,75,-244,10,14,-20
4089,21,74,-244,6,26,-20
4090,21,74,-244,16,16,-18
4091,22,74,-244,22,8,-16
4092,22,74,-244,16,12,-18
4093,22,74,-244,16,12,-20
4094,22,74,-244,12,14,-20
4095,22,74,-244,14,12,-18
4096,22,74,-244,6,14,-22
4097,22,74,-244,8,14,-22
4098,22,74,-244,8,14,-22
4099,22,75,-244,6,14,-20
4100,22,75,-244,10,14,-20
4101,22,75,-244,2,16,-22
4102,22,75,-244,18,12,-20
4103,22,75,-244,20,14,-20
4104,22,75,-244,24,10,-20
4105,22,75,-244,26,10,-20
4106,22,75,-244,26,10,-18
4107,22,75,-244,32,8,-18
4108,22,74,-244,22,10,-18
4109,22,74,-244,24,8,-20
4110,22,74,-244,18,12,-18
4111,22,74,-244,14,12,-18
4112,22,74,-244,-6,28,-26
4113,22,76,-243,32,22,-32
4114,23,76,-243,56,40,-20
4115,22,73,-244,0,8,-26
4116,23,74,-244,14,20,-32
4117,23,74,-244,14,20,-30
4118,23,74,-244,18,16,-28
4119,23,74,-244,18,22,-28
4120,23,74,-244,18,18,-28
4121,23,74,-244,6,24,-28
4122,23,74,-244,6,20,-28
4123,23,74,-244,10,20,-26
4124,23,74,-244,2,20,-26
4125,23,74,-244,0,20,-26
4126,23,74,-244,8,24,-22
4127,23,75,-244,14,16,-22
4128,23,75,-244,14,14,-22
4129,23,74,-244,22,6,-22
4130,23,74,-244,24,6,-18
4131,23,75,-244,30,8,-14
4132,23,73,-244,24,8,-18
4133,23,74,-244,30,10,-14
4134,22,74,-244,44,4,-6
4135,22,73,-244,42,4,-4
4136,22,72,-244,32,4,-6
4137,22,71,-244,46,0,-4
4138,22,70,-245,42,0,-4
4139,22,70,-245,46,-4,-4
4140,21,69,-245,2,16,-4
4141,21,70,-245,4,12,-6
4142,21,70,-245,-4,8,-10
4143,21,69,-245,2,22,-8
4144,21,70,-245,-8,20,-18
4145,21,70,-245,-2,14,-18
4146,21,70,-245,2,14,-10
4147,21,71,-245,6,32,-12
4148,19,71,-245,-28,98,-4
4149,17,70,-250,26,182,-4
4150,18,67,-247,48,172,-106
4151,17,71,-244,44,184,-192
4152,22,73,-241,92,114,-206
4153,26,72,-244,68,22,-158
4154,30,70,-245,-20,2,-114
4155,31,72,-246,-180,-78,-160
4156,26,77,-245,-226,-74,-146
4157,23,80,-244,-240,-54,-142
4158,23,87,-236,-224,-124,-140
4159,19,93,-236,-288,-230,-124
4160,12,99,-235,-300,-234,-104
4161,10,105,-232,-282,-160,-82
4162,8,109,-230,-264,-122,-64
4163,6,112,-228,-202,-78,-42
4164,6,115,-225,-168,-42,-30
4165,6,117,-223,-136,-34,-30
4166,7,120,-223,-80,-32,-32
4167,11,123,-223,-112,-14,-74
4168,9,126,-221,-90,16,-70
4169,8,132,-217,-56,36,-20
4170,9,134,-215,46,-26,116
4171,8,134,-217,224,-156,318
4172,6,127,-221,200,-230,430
4173,1,122,-224,116,-290,416
4174,-3,123,-220,6,-340,382
4175,-10,124,-221,-38,-296,318
4176,-13,124,-221,-2,-186,258
4177,-13,125,-221,-56,-116,188
4178,-11,125,-220,-58,-96,136
4179,-10,127,-219,-58,-70,118
4180,-10,128,-219,-38,-48,104
4181,-8,130,-219,-38,-34,80
4182,-8,130,-218,-2,-22,66
4183,-9,131,-220,90,8,74
4184,-15,128,-223,206,94,64
4185,-11,123,-227,276,250,-84
4186,-8,114,-230,186,404,-322
4187,1,115,-230,98,406,-506
4188,5,119,-230,-12,376,-552
4189,5,120,-225,-16,298,-450
4190,5,123,-223,-62,230,-406
4191,5,127,-219,-132,178,-352
4192,5,130,-217,-146,128,-308
4193,5,133,-214,-150,96,-266
4194,6,136,-213,-110,92,-234
4195,8,139,-211,-98,98,-190
4196,9,141,-211,-92,54,-158
4197,10,142,-210,-74,70,-118
4198,11,142,-210,-44,16,-102
4199,9,142,-212,-14,0,-88
4200,9,144,-214,-10,30,-90
4201,8,144,-212,-24,40,-96
4202,7,144,-210,-30,16,-100
4203,6,145,-211,-14,14,-72
4204,5,147,-210,-2,2,-50
4205,5,146,-209,8,8,-46
4206,4,146,-210,4,0,-34
4207,4,147,-209,16,6,0
4208,4,147,-209,20,-10,12
4209,4,148,-210,24,-20,26
4210,4,146,-211,26,-24,22
4211,4,146,-210,26,-28,20
4212,3,146,-210,18,-28,8
4213,3,146,-211,18,-24,2
4214,3,146,-210,12,-14,0
4215,3,146,-210,8,-4,-2
4216,2,147,-210,0,2,-2
4217,2,147,-210,-2,6,-6
4218,2,147,-210,0,0,-6
4219,2,147,-210,0,0,-6
4220,2,147,-210,4,2,-4
4221,2,147,-210,0,6,-4
4222,2,147,-210,8,12,-6
4223,2,147,-210,6,18,-10
4224,2,147,-210,8,16,-14
4225,2,147,-210,6,14,-16
4226,2,148,-210,8,14,-16
4227,2,148,-210,16,12,-16
4228,2,148,-210,10,6,-16
4229,2,148,-210,14,6,-18
4230,2,148,-210,12,12,-20
4231,2,148,-210,8,10,-22
4232,2,149,-209,18,14,-20
4233,2,148,-210,10,10,-22
4234,2,149,-210,12,6,-20
4235,2,149,-210,10,10,-18
4236,2,149,-209,8,4,-18
4237,2,149,-209,10,4,-16
4238,2,149,-209,6,8,-16
4239,2,149,-209,12,10,-14
4240,2,149,-209,6,10,-16
4241,2,149,-209,12,10,-14
4242,2,149,-209,8,12,-18
4243,2,149,-209,8,12,-16
4244,2,149,-209,10,14,-18
4245,2,149,-209,10,10,-18
4246,2,149,-209,8,8,-22
4247,2,149,-209,6,10,-22
4248,2,149,-209,8,12,-20
4249,2,149,-209,4,12,-22
4250,2,149,-209,10,14,-18
4251,2,149,-209,8,12,-20
4252,2,149,-209,8,14,-18
4253,2,149,-209,10,14,-16
4254,2,149,-209,14,16,-18
4255,2,149,-209,6,14,-20
4256,2,150,-209,-14,14,-22
4257,2,150,-209,-52,24,-26
4258,2,151,-208,-30,24,-20
4259,2,153,-207,-30,18,-20
4260,2,153,-207,-40,10,-22
4261,2,155,-206,-48,16,-18
4262,2,156,-205,-66,8,-14
4263,2,157,-204,-46,-4,-10
4264,2,157,-203,-40,4,-12
4265,2,159,-203,-26,10,-18
4266,2,159,-202,-12,6,-16
4267,2,160,-202,-6,6,-16
4268,2,160,-202,0,10,-18
4269,2,161,-202,2,14,-16
4270,2,161,-202,-4,12,-16
4271,2,161,-201,10,12,-14
4272,2,161,-201,4,12,-18
4273,2,162,-201,16,10,-16
4274,2,162,-201,8,10,-12
4275,2,162,-201,10,10,-10
4276,2,162,-201,8,10,-10
4277,2,162,-201,16,6,-10
4278,2,162,-201,28,2,-12
4279,2,162,-201,26,4,-8
4280,2,162,-201,30,6,-6
4281,2,161,-201,22,2,-10
4282,2,161,-201,30,2,-10
4283,3,152,-213,120,26,-64
4284,-12,117,-237,78,630,-616
4285,-44,106,-247,132,1620,-1610
4286,-65,139,-226,264,2396,-2366
4287,-70,188,-189,318,2192,-2052
4288,-63,202,-173,48,1296,-1144
4289,-74,211,-172,-16,106,-84
4290,-92,180,-188,108,-808,882
4291,-95,148,-212,102,-1006,1060
4292,-80,138,-216,106,-840,914
4293,-70,138,-216,76,-700,776
4294,-61,139,-216,50,-590,664
4295,-51,139,-216,44,-506,574
4296,-45,138,-216,42,-432,500
4297,-38,137,-217,38,-370,424
4298,-32,137,-217,30,-304,356
4299,-28,137,-217,28,-250,304
4300,-23,137,-218,12,-212,256
4301,-19,137,-218,14,-176,216
4302,-16,137,-218,12,-148,176
4303,-13,136,-218,14,-118,144
4304,-11,137,-218,2,-102,120
4305,-9,137,-218,6,-86,100
4306,-7,137,-218,8,-70,78
4307,-6,137,-218,0,-50,60
4308,-4,137,-218,8,-36,44
4309,-3,138,-217,0,-32,32
4310,-2,138,-217,4,-20,24
4311,-1,138,-217,2,-12,18
4312,0,138,-217,0,-4,10
4313,0,138,-217,0,0,8
4314,0,138,-217,8,12,2
4315,0,139,-216,10,6,-2
4316,0,139,-216,10,12,-8
4317,0,139,-216,8,22,-8
4318,0,139,-216,10,30,-4
4319,0,138,-216,-2,30,-12
4320,0,139,-215,6,22,-10
4321,0,139,-215,10,24,-10
4322,0,139,-215,2,30,-12
4323,0,139,-215,4,18,-8
4324,0,139,-215,2,14,-10
4325,0,139,-215,6,16,-12
4326,0,139,-215,4,20,-16
4327,0,139,-215,6,18,-16
4328,0,139,-215,6,16,-16
4329,0,140,-215,14,20,-14
4330,0,139,-216,-2,24,-18
4331,0,140,-215,8,22,-14
4332,0,139,-215,0,22,-20
4333,0,140,-215,-2,18,-20
4334,0,141,-215,0,14,-22
4335,0,141,-215,8,24,-18
4336,0,140,-215,4,18,-20
4337,0,142,-215,20,22,-14
4338,0,141,-215,16,20,-20
4339,0,141,-214,14,16,-16
4340,0,141,-215,20,18,-10
4341,0,141,-215,8,14,-14
4342,0,141,-215,10,16,-16
4343,0,141,-215,12,14,-22
4344,0,142,-215,24,20,-16
4345,1,141,-215,0,12,-24
4346,0,142,-215,6,8,-22
4347,0,141,-216,6,14,-26
4348,0,141,-215,22,26,-18
4349,0,141,-215,12,18,-18
4350,0,141,-215,18,28,-18
4351,0,141,-215,12,28,-16
4352,0,141,-215,12,24,-16
4353,0,141,-215,18,18,-12
4354,0,141,-215,14,16,-8
4355,0,141,-215,10,16,-12
4356,0,141,-215,16,16,-12
4357,0,141,-215,14,18,-18
4358,0,141,-215,8,20,-16
4359,0,141,-215,10,16,-14
4360,0,141,-216,8,16,-10
4361,0,141,-215,8,18,-8
4362,0,141,-215,16,16,-10
4363,0,141,-216,2,12,-12
4364,0,141,-215,12,14,-12
4365,0,141,-215,20,20,-12
4366,0,141,-215,0,12,-10
4367,0,141,-215,8,14,-10
4368,0,141,-215,10,18,-12
4369,0,142,-215,14,14,-12
4370,0,141,-215,8,12,-18
4371,0,141,-215,14,10,-16
4372,0,141,-215,16,14,-18
4373,0,141,-215,6,14,-22
4374,0,141,-215,6,12,-18
4375,0,141,-214,16,14,-14
4376,0,141,-215,8,14,-18
4377,0,141,-215,8,16,-20
4378,0,141,-215,6,18,-20
4379,0,141,-215,8,14,-20
4380,0,141,-215,6,16,-20
4381,0,141,-215,10,18,-22
4382,0,141,-215,10,20,-22
4383,0,141,-215,6,16,-24
4384,0,141,-215,6,18,-24
4385,0,142,-214,6,18,-24
4386,0,141,-215,0,20,-22
4387,0,144,-215,38,22,-12
4388,-1,167,-207,148,76,166
4389,-14,198,-198,308,-130,830
4390,-43,205,-195,316,-434,1794
4391,-80,167,-197,440,-824,2796
4392,-93,103,-212,542,-892,3044
4393,-90,49,-229,378,-730,2480
4394,-91,20,-237,268,-346,1518
4395,-99,9,-242,172,72,374
4396,-108,21,-246,18,392,-716
4397,-103,54,-234,72,564,-1266
4398,-91,83,-227,26,460,-1392
4399,-77,105,-222,0,410,-1230
4400,-63,108,-221,-60,372,-1120
4401,-49,111,-220,-86,368,-1002
4402,-37,113,-220,-96,316,-888
4403,-27,116,-221,-66,264,-768
4404,-19,119,-220,-64,230,-666
4405,-12,121,-220,-60,194,-574
4406,-5,122,-219,-56,174,-496
4407,0,124,-220,-48,142,-426
4408,3,126,-220,-42,132,-372
4409,7,126,-220,-44,118,-328
4410,10,129,-218,-28,106,-290
4411,12,129,-218,-32,92,-254
4412,15,130,-218,-28,80,-232
4413,15,132,-218,-32,70,-196
4414,17,132,-218,-28,64,-174
4415,18,133,-217,-34,60,-158
4416,19,135,-216,-22,58,-142
4417,20,135,-217,-42,58,-136
4418,21,137,-215,48,36,-124
4419,22,137,-216,14,32,-114
4420,22,138,-215,16,26,-104
4421,21,139,-215,56,14,-94
4422,22,136,-216,20,4,-90
4423,21,134,-218,12,0,-96
