#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
4023,73,-166,-161,-738,204,-78
4024,77,-155,-167,-638,162,-54
4025,79,-147,-174,-514,118,-40
4026,80,-142,-180,-446,104,-38
4027,81,-136,-186,-388,86,-44
4028,82,-131,-190,-346,80,-42
4029,83,-127,-194,-326,74,-38
4030,84,-122,-195,-368,98,-32
4031,87,-116,-198,-10,178,-14
4032,85,-119,-189,1304,-12,208
4033,79,-142,-166,2014,-88,348
4034,73,-155,-137,2362,-102,402
4035,69,-166,-104,1858,-176,462
4036,61,-171,-80,1400,-236,594
4037,52,-191,-66,1006,-222,562
4038,39,-195,-61,874,-188,500
4039,41,-205,-47,746,-102,592
4040,26,-214,-40,160,36,708
4041,7,-221,-37,-408,140,736
4042,-1,-211,-48,-520,196,764
4043,-14,-207,-59,-558,198,718
4044,-21,-201,-78,-1056,288,590
4045,-30,-198,-93,-748,264,456
4046,-39,-188,-102,-520,250,332
4047,-48,-183,-110,-406,300,16
4048,-49,-184,-119,-702,380,-340
4049,-36,-177,-131,-1084,344,-554
4050,-16,-158,-146,-1396,374,-648
4051,3,-119,-147,-1972,360,-540
4052,9,-100,-163,-1812,172,-522
4053,12,-79,-177,-1376,186,-424
4054,16,-63,-195,-1048,122,-310
4055,18,-46,-199,-844,84,-270
4056,20,-35,-207,-778,70,-236
4057,23,-28,-213,-624,40,-210
4058,21,-20,-218,-530,38,-178
4059,22,-12,-222,-464,34,-140
4060,23,-4,-226,-398,54,-134
4061,36,-1,-241,-104,108,-172
4062,52,0,-237,-394,160,0
4063,49,1,-230,-714,18,64
4064,28,23,-224,-938,-206,158
4065,16,32,-233,-866,-304,60
4066,14,50,-233,-698,-192,48
4067,-5,61,-230,-396,-54,64
4068,-11,62,-229,104,274,-120
4069,6,56,-226,166,316,-266
4070,22,52,-226,52,218,-202
4071,35,53,-232,128,60,-148
4072,32,49,-237,246,-12,-132
4073,30,48,-239,248,-22,-118
4074,29,43,-241,228,-14,-96
4075,28,38,-242,192,-12,-110
4076,27,36,-244,174,-8,-94
4077,26,33,-245,154,-6,-92
4078,25,30,-246,164,-6,-80
4079,24,27,-247,144,-2,-74
4080,23,23,-248,128,0,-66
4081,22,21,-249,104,8,-68
4082,22,19,-249,124,10,-62
4083,21,19,-250,112,14,-58
4084,21,15,-250,82,18,-54
4085,21,15,-251,62,22,-48
4086,21,13,-251,42,24,-48
4087,21,12,-251,34,26,-46
4088,21,11,-252,28,24,-44
4089,21,11,-251,22,26,-40
4090,21,11,-251,6,26,-42
4091,21,11,-252,0,28,-38
4092,21,12,-251,10,22,-38
4093,21,12,-251,14,20,-34
4094,21,11,-251,18,16,-32
4095,21,11,-251,22,16,-26
4096,21,11,-251,14,20,-24
4097,20,10,-251,4,32,-20
4098,21,9,-251,-6,50,-18
4099,22,12,-251,0,46,-14
4100,22,13,-251,10,38,-14
4101,23,13,-251,30,32,-6
4102,23,13,-251,42,22,-10
4103,23,11,-251,82,14,-2
4104,23,12,-252,74,14,-6
4105,23,10,-252,22,22,-14
4106,23,10,-252,18,22,-16
4107,23,10,-252,22,18,-18
4108,23,10,-252,12,22,-18
4109,24,10,-252,4,22,-18
4110,23,10,-252,4,20,-20
4111,23,9,-252,4,20,-18
4112,23,10,-252,6,18,-20
4113,23,9,-252,4,18,-22
4114,23,10,-252,18,14,-18
4115,23,8,-253,2,14,-28
4116,24,12,-252,30,18,-24
4117,23,10,-253,12,10,-28
4118,23,10,-253,30,10,-22
4119,23,10,-253,40,2,-20
4120,23,9,-253,12,18,-28
4121,23,9,-253,-8,20,-36
4122,23,9,-253,6,18,-28
4123,23,10,-253,2,18,-30
4124,23,10,-253,-6,22,-26
4125,23,11,-253,-2,24,-28
4126,23,11,-253,-28,34,-30
4127,23,11,-253,-222,114,-50
4128,24,11,-259,-240,332,-188
4129,33,5,-257,72,466,-590
4130,38,6,-251,726,230,-1234
4131,34,-2,-242,1502,-264,-1590
4132,20,-17,-235,2244,-574,-1546
4133,16,-48,-237,1782,-492,-1332
4134,7,-76,-222,1594,-480,-1156
4135,5,-91,-212,1424,-428,-990
4136,3,-106,-202,1220,-370,-868
4137,1,-119,-194,1050,-314,-758
4138,0,-131,-187,912,-268,-656
4139,0,-142,-180,792,-232,-568
4140,0,-150,-175,688,-202,-492
4141,0,-157,-171,600,-170,-428
4142,0,-164,-167,524,-148,-362
4143,0,-169,-163,456,-132,-308
4144,-1,-174,-160,394,-112,-282
4145,-2,-178,-157,300,-84,-262
4146,-1,-181,-156,282,-84,-230
4147,-1,-184,-154,242,-68,-190
4148,-1,-186,-153,204,-60,-156
4149,-1,-189,-152,176,-46,-134
4150,-2,-191,-151,156,-36,-120
4151,-1,-192,-150,140,-28,-112
4152,-2,-194,-149,122,-16,-100
4153,-2,-195,-148,110,-12,-90
4154,-2,-196,-147,96,-2,-82
4155,-2,-197,-147,90,-4,-68
4156,-2,-198,-147,78,2,-64
4157,-2,-199,-146,74,0,-58
4158,-12,-199,-154,34,18,18
4159,-20,-197,-162,-652,520,172
4160,-19,-181,-172,-1784,1118,846
4161,-5,-161,-168,-2036,960,1634
4162,-1,-145,-178,-1722,448,1588
4163,6,-115,-188,-1596,446,1372
4164,7,-100,-198,-1334,388,1192
4165,10,-80,-206,-1088,336,1022
4166,13,-63,-212,-910,290,878
4167,15,-49,-218,-786,260,752
4168,17,-38,-222,-662,224,650
4169,18,-29,-226,-564,200,562
4170,19,-21,-230,-488,176,476
4171,20,-14,-233,-416,154,408
4172,21,-8,-235,-364,134,344
4173,22,-2,-237,-306,116,294
4174,23,1,-239,-258,102,250
4175,23,4,-241,-220,88,210
4176,24,6,-243,-184,78,178
4177,24,8,-244,-152,70,150
4178,24,10,-245,-130,64,126
4179,25,12,-246,-114,56,100
4180,25,14,-246,-88,52,84
4181,25,15,-247,-80,46,64
4182,25,16,-247,-56,42,52
4183,25,17,-248,-46,38,36
4184,25,18,-249,-28,36,32
4185,26,19,-249,-24,30,20
4186,26,19,-249,-12,28,14
4187,25,19,-250,-8,24,8
4188,26,19,-250,0,22,6
4189,26,19,-250,0,22,0
4190,26,19,-250,0,22,-4
4191,26,18,-251,-2,22,-12
4192,26,19,-250,8,22,-10
4193,26,19,-251,-2,28,-14
4194,26,18,-252,-96,70,-20
4195,27,23,-251,-218,192,-124
4196,32,14,-255,-200,406,-448
4197,37,24,-246,-264,410,-898
4198,36,41,-238,-156,316,-894
4199,31,59,-237,-126,258,-728
4200,35,52,-244,10,198,-636
4201,36,58,-243,4,182,-566
4202,36,60,-243,-2,158,-492
4203,37,61,-243,14,134,-428
4204,38,62,-243,30,112,-372
4205,39,63,-243,28,98,-322
4206,39,63,-244,26,86,-284
4207,39,64,-244,26,74,-248
4208,40,65,-243,30,64,-216
4209,40,65,-243,30,56,-186
4210,40,65,-243,30,48,-164
4211,40,65,-243,26,44,-144
4212,40,65,-243,26,40,-128
4213,40,65,-243,22,36,-112
4214,40,65,-243,18,32,-98
4215,40,65,-243,20,30,-88
4216,40,65,-243,18,28,-78
4217,40,65,-243,18,26,-70
4218,40,65,-243,16,24,-62
4219,40,65,-243,20,22,-58
4220,40,65,-243,16,22,-50
4221,40,65,-243,20,20,-48
4222,40,65,-243,18,20,-42
4223,40,65,-243,18,18,-40
4224,40,65,-243,16,18,-34
4225,40,65,-243,16,18,-34
4226,40,65,-243,14,16,-30
4227,40,65,-243,14,16,-28
4228,40,65,-243,12,18,-28
4229,40,65,-243,16,16,-26
4230,40,65,-243,14,16,-24
4231,40,65,-243,14,16,-22
4232,40,65,-243,12,16,-22
4233,40,65,-243,10,16,-20
4234,40,65,-243,14,16,-22
4235,40,65,-243,12,16,-20
4236,40,65,-243,12,16,-20
4237,40,65,-243,10,16,-20
4238,40,66,-243,16,16,-18
4239,40,65,-243,12,16,-18
4240,40,65,-243,16,16,-18
4241,40,65,-243,14,16,-18
4242,40,65,-243,20,14,-20
4243,40,65,-243,16,16,-20
4244,40,65,-243,20,16,-20
4245,40,65,-243,18,16,-20
4246,40,65,-243,18,16,-22
4247,40,65,-243,16,14,-20
4248,40,65,-243,14,14,-20
4249,40,65,-243,12,16,-18
4250,40,65,-243,14,14,-18
4251,40,65,-243,10,14,-16
4252,40,65,-243,12,14,-18
4253,40,65,-243,14,14,-20
4254,40,65,-243,16,14,-20
4255,40,65,-243,14,14,-20
4256,40,65,-243,8,14,-20
4257,40,65,-243,4,18,-18
4258,41,65,-244,-58,24,-18
4259,42,65,-243,-66,-2,30
4260,41,69,-243,-72,-2,30
4261,41,70,-242,-58,2,18
4262,41,71,-242,-40,2,12
4263,41,71,-242,-16,0,4
4264,42,72,-242,0,0,2
4265,41,72,-242,116,-16,0
4266,41,71,-242,226,-24,14
4267,40,65,-244,272,-16,26
4268,40,61,-245,274,-12,20
4269,39,56,-246,180,0,4
4270,40,54,-247,36,2,-24
4271,39,55,-245,-2,0,-20
4272,39,56,-246,8,8,-22
4273,39,57,-246,14,8,-22
4274,39,57,-246,14,6,-22
4275,38,57,-246,12,8,-20
4276,39,57,-246,6,10,-22
4277,39,57,-246,0,12,-20
4278,39,57,-246,6,12,-22
4279,39,57,-246,6,12,-20
4280,39,57,-246,10,12,-22
4281,39,57,-246,4,14,-20
4282,39,57,-246,4,14,-22
4283,39,57,-246,2,14,-20
4284,39,57,-246,0,18,-22
4285,39,57,-246,0,18,-20
4286,39,58,-246,8,20,-20
4287,39,58,-246,6,12,-20
4288,39,58,-246,4,14,-20
4289,39,58,-246,6,16,-18
4290,39,59,-246,6,16,-18
4291,39,59,-246,6,16,-18
4292,39,59,-246,12,12,-18
4293,39,59,-246,10,14,-20
4294,39,59,-246,18,12,-18
4295,39,59,-246,20,20,-22
4296,39,59,-246,16,16,-20
4297,39,57,-246,16,12,-26
4298,39,58,-246,30,2,-20
4299,39,58,-247,54,-16,-24
4300,38,57,-247,54,-4,-24
4301,37,57,-247,58,-4,-32
4302,37,57,-247,48,2,-26
4303,37,56,-247,46,2,-28
4304,36,55,-247,46,0,-34
4305,36,55,-247,42,6,-28
4306,35,54,-247,42,0,-34
4307,36,54,-247,32,8,-22
4308,36,54,-247,30,8,-22
4309,35,54,-247,28,8,-22
4310,35,54,-247,18,12,-22
4311,35,54,-247,18,10,-20
4312,35,54,-247,16,12,-22
4313,35,53,-247,14,12,-22
4314,34,53,-248,14,14,-20
4315,34,53,-247,16,12,-20
4316,34,53,-247,14,14,-22
4317,34,53,-247,14,12,-20
4318,34,53,-247,18,10,-22
4319,34,53,-247,18,12,-22
4320,34,53,-247,18,10,-22
4321,34,53,-247,16,12,-20
4322,34,53,-247,38,6,-22
4323,33,55,-249,410,-34,-70
4324,46,36,-259,718,38,-152
4325,50,18,-253,1060,348,-356
4326,54,-5,-251,1180,632,-692
4327,53,-13,-240,1516,744,-1050
4328,45,-14,-230,1282,690,-1106
4329,92,-28,-219,1086,702,-1034
4330,106,-31,-208,908,708,-860
4331,120,-40,-196,766,678,-758
4332,134,-44,-186,482,652,-694
4333,146,-45,-178,312,584,-656
4334,157,-44,-171,244,514,-602
4335,167,-42,-165,170,448,-530
4336,175,-41,-160,110,396,-460
4337,183,-40,-156,108,330,-420
4338,190,-38,-152,64,292,-372
4339,194,-37,-150,44,252,-334
4340,199,-35,-147,18,222,-296
4341,203,-33,-146,22,192,-258
4342,207,-32,-143,28,164,-228
4343,210,-31,-144,10,146,-196
4344,212,-30,-141,26,120,-178
4345,214,-29,-140,0,114,-148
4346,216,-29,-139,24,92,-136
4347,218,-27,-138,20,86,-116
4348,220,-27,-137,38,62,-104
4349,221,-27,-137,18,22,-66
4350,221,-27,-138,36,34,-64
4351,220,-26,-140,18,72,-50
4352,223,-27,-138,10,36,-52
4353,224,-27,-137,12,32,-50
4354,223,-26,-137,16,40,-44
4355,224,-27,-137,8,40,-46
4356,224,-26,-137,6,44,-44
4357,225,-26,-136,10,44,-42
4358,226,-26,-136,8,42,-38
4359,226,-26,-135,4,38,-36
4360,226,-26,-135,4,32,-36
4361,227,-26,-135,2,28,-32
4362,227,-26,-135,-4,26,-26
4363,227,-26,-135,-2,24,-32
4364,227,-25,-135,-4,20,-32
4365,227,-25,-135,-8,18,-24
4366,227,-25,-135,-24,22,-20
4367,227,-24,-135,-10,20,-22
4368,227,-24,-135,2,16,-22
4369,227,-23,-135,0,12,-22
4370,227,-23,-135,0,10,-18
4371,227,-23,-135,-2,14,-22
4372,227,-23,-135,-2,16,-18
4373,227,-23,-135,-2,16,-18
4374,227,-23,-135,0,16,-18
4375,227,-23,-135,-2,16,-18
4376,227,-23,-135,4,16,-26
4377,227,-22,-136,6,24,-16
4378,227,-22,-135,8,26,-18
4379,227,-22,-135,4,22,-22
4380,227,-22,-135,2,20,-20
4381,227,-22,-135,4,20,-22
4382,227,-22,-135,8,18,-22
4383,227,-22,-135,2,18,-18
4384,227,-22,-135,2,18,-22
4385,227,-22,-135,4,18,-22
4386,227,-21,-135,-4,20,-24
4387,227,-20,-134,-12,16,-32
4388,227,-20,-134,-2,16,-34
4389,227,-20,-135,2,12,-34
4390,227,-20,-135,4,12,-36
4391,227,-19,-135,10,10,-36
4392,227,-19,-135,8,12,-36
4393,227,-19,-135,6,10,-36
4394,227,-18,-135,20,10,-36
4395,227,-18,-135,26,14,-34
4396,227,-17,-135,36,8,-30
4397,227,-18,-135,38,22,-30
4398,227,-18,-135,46,14,-34
4399,228,-17,-135,50,6,-26
4400,228,-17,-135,54,16,-22
4401,228,-19,-135,58,8,-22
4402,228,-20,-136,70,18,-28
4403,228,-19,-135,92,26,-44
4404,228,-20,-134,84,26,-44
4405,228,-19,-133,62,26,-40
4406,227,-16,-132,16,-30,22
4407,212,-12,-133,-120,-352,368
4408,195,-18,-151,-630,-678,848
4409,183,-13,-158,-1212,-934,1306
4410,174,-18,-172,-1626,-1158,1412
4411,155,-13,-193,-1370,-1198,1272
4412,139,-7,-199,-984,-1046,1236
4413,127,0,-208,-778,-942,1048
4414,111,5,-215,-674,-816,924
4415,99,8,-220,-560,-690,790
4416,88,9,-225,-478,-600,680
4417,80,12,-228,-396,-510,576
4418,72,13,-232,-310,-434,476
4419,65,16,-235,-252,-380,412
4420,59,15,-237,-228,-316,340
4421,54,18,-239,-194,-274,320
4422,49,17,-241,-162,-230,272
4423,45,17,-243,-114,-198,234
4424,42,17,-244,-98,-170,196
4425,39,17,-245,-78,-146,160
4426,37,17,-246,-68,-122,134
4427,34,18,-247,-68,-94,110
4428,33,18,-248,-60,-80,92
4429,31,19,-248,-34,-66,74
4430,30,18,-249,-8,-54,66
4431,29,18,-249,-8,-42,46
4432,28,19,-250,2,-26,38
4433,27,19,-250,-46,-12,18
4434,27,18,-250,-60,-18,6
4435,25,19,-251,-26,0,-2
4436,26,20,-251,-18,2,0
4437,26,22,-250,-12,4,-12
4438,26,22,-250,18,12,0
4439,25,19,-250,-14,0,-10
4440,25,21,-251,-38,46,-22
4441,28,22,-250,-26,28,-14
4442,25,24,-252,-18,24,-12
4443,26,24,-251,16,58,8
4444,27,21,-251,-60,8,-24
4445,26,25,-251,2,60,-6
4446,27,23,-251,-8,26,-20
4447,27,27,-250,-6,16,-26
4448,27,26,-251,20,34,-16
4449,27,26,-252,-8,22,-30
4450,27,27,-251,12,30,-30
4451,28,27,-251,28,32,-14
4452,27,26,-250,-6,-12,-38
4453,27,27,-251,22,30,-26
4454,27,26,-251,8,14,-28
4455,26,27,-251,0,12,-36
4456,27,28,-251,16,24,-26
4457,27,28,-251,16,6,-28
4458,26,29,-251,10,18,-36
4459,27,28,-251,36,24,-22
4460,27,28,-250,2,-16,-36
4461,27,29,-250,30,28,-30
4462,27,28,-251,12,20,-30
4463,27,29,-251,22,12,-36
4464,27,28,-251,32,6,-38
4465,27,28,-251,18,2,-30
4466,26,28,-252,20,16,-26
4467,26,28,-251,34,10,-36
4468,26,27,-251,54,6,-26
4469,25,27,-252,50,4,-28
4470,25,25,-251,58,4,-28
4471,25,25,-251,74,0,-26
4472,25,23,-251,66,0,-32
4473,24,22,-251,60,2,-32
4474,24,21,-252,38,10,-30
4475,24,21,-251,26,12,-30
4476,24,21,-251,34,8,-30
4477,24,21,-252,22,12,-30
4478,24,20,-252,6,14,-32
4479,24,20,-252,16,14,-28
4480,24,21,-252,32,6,-28
4481,24,21,-252,18,12,-28
4482,24,19,-252,4,22,-32
4483,24,19,-252,18,18,-24
4484,24,19,-252,22,18,-26
4485,24,19,-252,8,20,-28
4486,24,19,-252,2,18,-30
4487,24,19,-252,-4,20,-28
4488,24,19,-252,4,20,-26
4489,24,19,-252,0,20,-28
4490,24,20,-252,14,16,-24
4491,24,21,-252,12,14,-22
4492,24,20,-252,12,16,-22
4493,24,20,-252,10,22,-26
4494,24,21,-252,-16,38,-22
4495,25,22,-252,-6,28,-28
4496,25,22,-252,12,28,-22
4497,25,21,-252,12,24,-26
4498,25,22,-252,10,24,-20
4499,25,22,-252,6,18,-22
4500,25,22,-252,14,22,-20
4501,25,22,-252,10,20,-22
4502,26,22,-252,14,20,-22
4503,25,23,-252,16,16,-20
4504,25,22,-252,14,20,-18
4505,25,22,-252,16,20,-20
4506,25,21,-252,18,16,-22
4507,25,21,-252,18,14,-24
4508,25,21,-252,18,10,-20
4509,26,22,-252,8,16,-22
4510,26,22,-252,6,20,-22
4511,26,23,-252,4,20,-22
4512,26,22,-252,-2,18,-28
4513,26,21,-252,-12,22,-50
4514,26,24,-252,-12,16,-56
4515,26,24,-252,-14,20,-50
4516,26,24,-252,4,12,-46
4517,26,25,-252,16,12,-32
4518,26,25,-252,8,12,-36
4519,26,25,-252,10,12,-28
4520,26,26,-252,8,12,-32
4521,26,25,-252,0,18,-28
4522,26,26,-252,0,18,-30
4523,26,26,-252,-2,18,-30
4524,26,26,-252,0,20,-28
4525,26,27,-252,8,16,-28
4526,26,28,-252,8,14,-26
4527,26,27,-252,6,14,-26
4528,26,27,-252,4,14,-24
4529,26,27,-252,10,10,-16
4530,26,27,-252,18,14,-10
4531,26,27,-252,18,10,-12
4532,26,28,-251,18,12,-8
4533,26,28,-252,12,10,-12
4534,26,28,-252,20,14,-8
4535,26,27,-252,26,12,-8
4536,26,27,-252,52,8,4
4537,26,27,-252,52,8,0
4538,26,26,-252,54,12,0
4539,26,25,-252,48,8,-4
4540,26,24,-252,44,10,-2
4541,26,24,-252,24,12,-10
4542,26,23,-252,26,10,-10
4543,26,24,-252,30,10,-8
4544,26,22,-252,30,8,-14
4545,26,22,-252,28,6,-8
4546,26,23,-251,34,10,-14
4547,26,23,-251,22,16,-28
4548,27,23,-251,16,8,-30
4549,26,22,-251,24,12,-26
4550,26,22,-251,10,16,-28
4551,26,22,-251,-6,18,-28
4552,26,22,-251,0,20,-28
4553,26,22,-251,-12,22,-28
4554,26,23,-251,0,16,-28
4555,26,23,-251,12,16,-24
4556,26,24,-251,0,14,-32
4557,26,24,-251,-6,18,-30
4558,26,24,-251,-12,22,-30
4559,26,25,-251,0,18,-28
4560,26,26,-251,6,16,-28
4561,26,26,-251,8,14,-30
4562,26,26,-251,0,16,-30
4563,26,27,-251,-2,18,-30
4564,26,27,-251,-8,22,-28
4565,26,27,-251,2,16,-28
4566,26,27,-251,4,18,-26
4567,26,28,-251,2,14,-28
4568,26,28,-251,2,16,-24
4569,26,28,-251,-8,16,-26
4570,26,28,-251,4,18,-24
4571,26,28,-251,-8,20,-26
4572,27,29,-251,-4,20,-24
4573,27,30,-251,0,18,-26
4574,27,30,-251,-2,18,-26
4575,27,30,-251,-6,20,-26
4576,27,29,-251,0,16,-24
4577,27,30,-251,8,16,-22
4578,27,30,-251,8,14,-24
4579,27,31,-251,16,16,-20
4580,27,31,-251,6,16,-22
4581,27,31,-251,12,20,-22
4582,27,31,-251,12,18,-24
4583,27,31,-251,2,20,-24
4584,28,32,-251,16,14,-24
4585,28,32,-251,6,18,-22
4586,28,31,-251,-6,22,-26
4587,28,32,-251,0,22,-20
4588,28,32,-251,-10,20,-28
4589,28,33,-251,-14,24,-24
4590,28,34,-251,-8,20,-26
4591,28,34,-251,8,16,-20
4592,28,33,-252,50,0,-8
4593,28,33,-251,58,2,-4
4594,27,32,-251,56,0,-6
4595,28,31,-251,48,2,-6
4596,28,31,-251,66,0,-4
4597,28,31,-251,68,0,-8
4598,28,29,-251,54,6,-6
4599,28,29,-251,46,6,-10
4600,28,28,-251,40,6,-10
4601,28,27,-251,38,6,-12
4602,28,27,-251,34,12,-10
4603,28,27,-251,26,12,-14
4604,28,26,-251,36,8,-14
4605,27,26,-251,56,0,-14
4606,27,25,-251,56,2,-12
4607,27,24,-251,44,6,-14
4608,27,24,-251,26,12,-12
4609,27,24,-251,38,8,-14
4610,27,23,-251,26,12,-16
4611,27,23,-251,14,12,-20
4612,27,23,-251,6,14,-18
4613,27,23,-251,0,20,-20
4614,27,24,-251,2,16,-20
4615,27,24,-251,12,16,-16
4616,27,25,-251,20,14,-18
4617,27,25,-251,14,32,-20
4618,27,24,-251,52,94,-28
4619,30,22,-251,52,202,-76
4620,34,22,-251,50,182,-108
4621,36,22,-251,42,156,-118
4622,38,22,-251,36,134,-126
4623,40,22,-251,24,134,-118
4624,42,22,-251,22,158,-108
4625,44,21,-251,38,176,-92
4626,47,22,-250,28,142,-110
4627,49,22,-249,50,112,-106
4628,50,21,-249,44,88,-102
4629,52,22,-249,54,76,-88
4630,52,22,-249,50,68,-80
4631,53,21,-249,58,52,-66
4632,53,20,-250,52,54,-56
4633,54,19,-249,26,50,-54
4634,54,19,-249,-32,84,-56
4635,56,9,-255,-122,46,-186
4636,59,9,-251,-214,80,-536
4637,61,22,-248,-226,170,-756
4638,59,32,-244,-182,102,-628
4639,52,39,-242,-164,10,-556
4640,45,48,-242,-208,-60,-468
4641,40,53,-241,-36,-66,-384
4642,33,60,-243,148,-56,-308
4643,28,62,-243,122,22,-200
4644,31,62,-242,70,10,94
4645,36,56,-242,110,-20,354
4646,39,41,-245,70,-50,342
4647,44,33,-247,0,-28,90
4648,44,40,-248,-42,6,-100
4649,40,51,-246,-34,52,-96
4650,34,60,-244,-78,36,66
4651,37,63,-239,-294,-28,324
4652,37,55,-239,-124,-224,444
4653,37,48,-245,18,-184,434
4654,37,50,-246,6,-162,362
4655,35,48,-248,86,-144,320
4656,34,47,-248,92,-112,274
4657,33,44,-249,-2,-60,224
4658,32,37,-257,-108,128,66
4659,41,34,-255,-16,280,-462
4660,48,47,-242,70,310,-600
4661,38,57,-243,-58,176,-460
4662,35,60,-241,-28,230,-364
4663,37,56,-246,-60,198,-348
4664,42,54,-244,44,198,-490
4665,42,61,-242,52,184,-554
4666,37,68,-241,-2,152,-470
4667,35,70,-241,98,110,-418
4668,39,72,-240,110,106,-340
4669,45,69,-240,52,68,-224
4670,40,69,-244,-90,32,-190
4671,32,76,-240,178,46,-172
4672,31,78,-240,84,20,-24
4673,35,77,-239,-22,-56,278
4674,37,69,-241,-100,-128,552
4675,37,59,-240,12,-178,676
4676,38,51,-242,132,-194,628
4677,39,52,-250,120,-212,546
4678,37,49,-249,176,-198,456
4679,35,49,-249,152,-172,372
4680,34,44,-250,134,-144,312
4681,32,42,-250,158,-126,268
4682,30,39,-251,114,-102,222
4683,30,37,-252,88,-70,188
4684,29,37,-251,50,-54,146
4685,28,36,-251,72,-44,132
4686,28,35,-251,58,-34,104
4687,27,34,-251,24,-14,84
4688,27,34,-251,16,-4,60
4689,27,34,-251,30,-4,52
4690,27,34,-251,50,-6,34
4691,27,32,-251,48,-4,28
4692,27,31,-251,28,8,12
4693,27,32,-251,12,14,8
4694,26,33,-251,24,14,2
4695,26,33,-251,12,14,-2
4696,26,33,-251,-2,22,-8
4697,26,32,-251,8,20,-8
4698,26,32,-251,22,20,-16
4699,26,32,-251,10,40,-14
4700,27,33,-250,82,90,-20
4701,29,31,-251,236,90,-4
4702,30,26,-251,306,86,-14
4703,31,21,-251,282,64,-12
4704,31,16,-251,268,50,-10
4705,31,11,-251,230,36,-8
4706,32,8,-251,184,58,-8
4707,33,5,-252,70,100,-28
4708,36,6,-251,-22,124,-28
4709,36,6,-253,-74,60,-42
4710,38,9,-251,-28,110,-12
4711,39,8,-250,-16,10,-28
4712,40,10,-251,-6,76,-8
4713,38,10,-252,-16,44,-16
4714,41,10,-251,-14,34,-14
4715,41,12,-251,4,40,-14
4716,43,12,-251,-4,54,-14
4717,40,12,-253,0,46,-12
4718,44,12,-251,2,36,-16
4719,42,13,-251,0,48,-10
4720,45,13,-251,0,14,-16
4721,44,14,-251,6,22,-8
4722,43,14,-251,6,12,-16
4723,44,14,-251,12,8,-14
4724,43,14,-251,32,2,-16
4725,43,14,-251,20,8,-14
4726,43,14,-251,36,2,-18
4727,43,13,-251,44,2,-12
4728,42,13,-251,56,0,-16
4729,43,12,-251,50,0,-12
4730,42,12,-251,54,0,-18
4731,42,11,-251,58,0,-14
4732,41,10,-251,58,0,-16
4733,41,9,-251,60,0,-16
4734,40,8,-251,60,4,-16
4735,41,7,-251,52,0,-18
4736,40,6,-251,58,4,-16
4737,40,6,-251,54,0,-18
4738,39,5,-251,52,6,-14
4739,40,5,-251,54,0,-18
4740,39,4,-251,52,4,-14
4741,39,4,-251,62,-2,-18
4742,38,3,-251,56,4,-12
4743,38,3,-251,58,0,-18
4744,37,2,-251,50,6,-14
4745,37,2,-251,48,2,-18
4746,37,1,-251,40,8,-14
4747,37,1,-251,42,4,-18
4748,37,0,-251,32,8,-14
4749,36,0,-251,36,6,-18
4750,37,0,-251,30,8,-14
4751,37,0,-251,32,10,-18
4752,37,0,-251,24,8,-16
4753,37,0,-251,24,12,-16
4754,37,0,-251,20,10,-16
4755,37,0,-251,22,14,-16
4756,37,0,-251,22,10,-18
4757,36,0,-251,20,16,-18
4758,36,0,-251,18,10,-18
4759,36,0,-251,18,16,-18
4760,36,0,-251,18,10,-18
4761,36,0,-251,14,18,-16
4762,36,0,-251,14,12,-22
4763,36,0,-251,8,22,-16
4764,36,0,-251,18,14,-18
4765,36,0,-251,16,24,-14
4766,36,0,-251,16,12,-22
4767,36,0,-251,14,18,-16
4768,36,0,-251,24,10,-22
4769,36,0,-251,28,12,-18
4770,36,0,-251,28,10,-22
4771,36,0,-251,22,10,-16
4772,36,0,-251,22,10,-20
4773,36,0,-251,16,10,-16
4774,35,0,-251,22,10,-20
4775,36,0,-251,18,8,-18
4776,36,0,-251,22,10,-20
4777,36,0,-251,16,8,-18
4778,36,0,-251,18,10,-20
4779,36,0,-251,14,8,-20
4780,36,0,-251,14,14,-18
4781,36,0,-251,14,6,-20
4782,36,0,-251,18,12,-18
4783,36,0,-251,20,8,-22
4784,36,0,-251,18,14,-22
4785,36,0,-251,14,8,-22
4786,36,0,-251,10,16,-18
4787,36,0,-251,12,10,-22
4788,36,0,-251,14,16,-16
4789,36,0,-251,16,10,-22
4790,36,0,-251,16,12,-18
4791,36,0,-251,18,8,-22
4792,36,0,-251,12,14,-18
4793,35,0,-251,16,12,-20
4794,35,0,-251,14,12,-16
4795,35,0,-251,20,10,-20
4796,35,0,-251,16,12,-16
4797,35,0,-251,18,14,-20
4798,35,0,-251,12,12,-18
4799,35,0,-251,14,16,-20
4800,35,0,-251,10,14,-20
4801,35,0,-251,14,18,-22
4802,35,0,-251,-4,14,-12
4803,34,0,-252,-70,48,18
4804,28,-4,-262,-64,132,-124
4805,24,-2,-258,224,122,-536
4806,24,-4,-250,530,-40,-910
4807,26,-9,-249,610,-172,-1026
4808,31,-18,-247,828,-222,-984
4809,28,-23,-247,640,-118,-854
4810,29,-24,-246,338,-60,-680
4811,35,-20,-240,196,-184,-396
4812,32,-25,-243,466,-430,-50
4813,20,-39,-250,70,-178,10
4814,20,-35,-249,138,-102,74
4815,15,-39,-249,-66,-6,74
4816,17,-32,-250,-348,238,168
