Lable;AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30
tiltr;-41;-17;-255;46;13;-14;-40;-22;-259;26;10;-21;-40;-24;-261;34;13;-23;-41;-23;-260;-3;15;-28;-38;-24;-261;-22;8;-10;-40;-18;-257;6;13;-6;-41;-16;-254;31;0;-12;-40;-19;-258;12;-12;-6;-39;-19;-261;65;6;-6;-18;44;-217;3085;-997;-466;-58;-52;-129;8473;-1788;-1474;-80;-368;-20;6566;-1318;-1457;-59;-326;40;2876;-398;-627;-34;-258;70;324;177;35;-35;-288;74;-1314;452;373;-46;-312;34;-3705;881;717;-84;-328;-43;-6149;1505;986;-53;-165;-125;-6509;1621;824;-6;24;-202;-2573;811;198;-15;15;-230;-1214;390;171;-26;5;-251;47;15;-56;-27;-5;-258;103;-70;-19;-30;-12;-265;106;-53;-9;-29;-15;-266;98;-28;-38;-25;-16;-263;193;-51;-28;-30;-27;-260;33;-9;11;-33;-22;-260;65;-26;4;-37;-34;-262;3;3;9;-35;-27;-261;43;-5;-8;-33;-26;-260;8;5;-17
tiltr;-33;-23;-257;16;-3;-12;-36;-22;-260;29;2;4;-39;-22;-258;12;2;-10;-35;-26;-261;0;17;-16;-35;-26;-258;52;3;-20;-34;-25;-259;74;-12;-19;-31;11;-237;2206;-663;-364;-32;-37;-198;4304;-1299;-707;-48;-233;-95;6037;-1342;-1038;-56;-276;-17;5251;-1242;-1062;-56;-334;23;2753;-547;-554;-40;-274;68;726;-48;-59;-40;-248;74;-312;186;109;-46;-316;64;-1705;422;289;-53;-291;27;-3775;943;604;-73;-317;-37;-6248;1586;1032;-47;-154;-133;-5095;1174;590;-26;-35;-208;-2638;779;188;-22;-21;-241;-816;350;0;-34;-25;-258;-545;139;39;-30;0;-261;-247;13;-2;-33;-5;-265;76;-39;-38;-28;-4;-262;117;-28;-30;-39;-30;-262;102;5;15;-32;-14;-256;221;-61;-19;-32;-15;-257;-32;8;13;-35;-28;-260;21;5;1;-35;-26;-258;-44;32;-2;-36;-24;-260;31;2;-34;-35;-23;-259;-2;22;-28
tiltr;-31;-18;-261;32;3;-30;-34;-20;-259;15;7;-15;-32;-19;-258;60;5;-17;-34;-20;-259;13;0;-5;-37;-28;-257;42;14;-8;-37;-24;-261;67;-5;-23;-32;-14;-256;249;-66;-47;-29;-3;-240;1945;-595;-282;-49;-61;-215;2907;-946;-380;-62;-126;-169;5001;-1252;-764;-62;-222;-35;7025;-1624;-1313;-61;-348;41;3654;-706;-746;-48;-278;70;842;-34;-89;-38;-258;84;-505;218;133;-46;-315;69;-1750;428;279;-70;-314;12;-4482;1139;671;-67;-278;-42;-7018;1713;1048;-60;-130;-159;-4772;1300;406;-19;-19;-218;-2064;735;65;-26;-26;-247;-470;282;-42;-24;-19;-254;-211;34;-27;-28;-24;-261;-66;-30;-31;-35;-33;-267;148;-43;-5;-27;-25;-260;71;-17;-15;-33;-38;-260;9;21;7;-32;-32;-257;72;-2;-12;-33;-39;-258;-12;24;-4;-32;-38;-259;1;10;-9;-30;-34;-259;68;-13;-14;-31;-26;-255;38;-11;-8
tiltr;-35;-39;-260;-70;20;12;-31;-37;-261;62;3;-22;-32;-33;-257;1;8;-6;-32;-35;-261;42;2;-13;-32;-31;-257;84;-7;-23;-30;-26;-258;304;-81;-42;-33;-28;-251;287;-110;-31;-22;-18;-223;2893;-1024;-414;-54;-93;-118;6257;-1734;-964;-71;-261;-33;6771;-1737;-1213;-59;-274;58;5024;-1147;-944;-31;-275;72;272;82;-11;-38;-299;101;-504;228;95;-42;-313;74;-2749;649;441;-72;-321;17;-4981;1265;751;-73;-283;-68;-7103;1772;1035;-47;-84;-159;-5389;1550;701;-40;-9;-224;-1227;558;132;-17;11;-241;-329;228;-33;-23;2;-252;-60;25;-28;-30;-9;-263;106;-28;-46;-23;0;-261;214;-88;-61;-28;-21;-265;-29;-13;4;-26;-17;-263;86;-31;-9;-33;-21;-262;21;0;-13;-30;-18;-259;49;2;-34;-31;-21;-263;43;18;-33;-32;-21;-259;33;9;-33;-32;-20;-261;63;-8;-34;-32;-20;-260;39;9;-26
tiltr;-32;-19;-259;17;12;-11;-33;-19;-260;43;-5;-6;-30;-18;-261;129;-31;-16;-31;-22;-256;430;-121;-57;-34;-29;-255;542;-181;-60;-37;-27;-236;2692;-785;-399;-46;-85;-207;3198;-993;-500;-64;-179;-128;5019;-1188;-783;-76;-273;-27;5199;-1185;-872;-49;-254;45;4354;-909;-759;-55;-333;72;642;32;-93;-39;-273;103;-206;147;83;-57;-313;65;-2518;553;359;-68;-316;24;-4566;1152;661;-69;-269;-39;-6185;1523;870;-70;-187;-163;-5142;1361;491;-10;4;-195;-2944;933;222;-17;5;-234;-531;252;17;-26;5;-254;-240;66;5;-30;-15;-263;43;-36;-32;-25;-6;-261;117;-40;-39;-30;-34;-263;141;-35;-23;-32;-27;-261;41;4;-2;-29;-19;-259;201;-53;-41;-29;-21;-261;-5;12;-10;-31;-31;-260;-7;19;-11;-33;-25;-258;68;12;-29;-30;-21;-258;23;16;-37;-32;-30;-260;19;0;-30;-30;-25;-259;25;9;-25
tiltr;-31;-29;-259;13;-2;-22;-33;-29;-260;31;-10;-19;-33;-27;-258;75;-19;-20;-34;-31;-261;2;9;-5;-35;-30;-262;57;3;-8;-36;-31;-261;-17;29;5;-30;-23;-257;261;-62;-37;-22;-11;-238;2242;-737;-314;-41;-95;-206;3526;-1111;-479;-62;-158;-121;5726;-1462;-908;-73;-265;-32;5998;-1490;-1035;-63;-356;74;3431;-739;-586;-41;-253;99;223;108;49;-42;-277;88;-901;345;216;-59;-304;53;-2980;790;379;-86;-333;-15;-5544;1486;778;-58;-205;-89;-6344;1636;832;-48;-96;-169;-3878;1283;437;-25;-17;-218;-1748;727;181;-17;-17;-248;-257;198;-117;-15;2;-254;54;-8;-86;-27;-23;-261;110;-66;-28;-28;-25;-261;162;-70;-19;-29;-33;-261;30;-12;-15;-27;-29;-261;147;-31;-39;-23;-29;-258;-43;23;-2;-26;-28;-259;51;-8;-11;-28;-34;-258;17;13;-8;-30;-39;-259;-20;12;-13;-28;-33;-262;-17;-1;-17
tiltr;-28;-34;-259;12;4;-15;-27;-30;-259;-14;7;-14;-26;-30;-259;7;2;-18;-26;-31;-260;9;3;-18;-28;-32;-261;-8;21;-13;-27;-29;-262;59;15;-14;-26;-22;-253;128;-23;-30;-8;16;-230;2677;-901;-421;-39;-91;-175;5535;-1629;-865;-62;-262;-18;6996;-1781;-1203;-58;-292;25;4904;-1166;-824;-58;-358;55;1227;-72;-132;-38;-273;90;-141;225;87;-36;-295;96;-1232;356;209;-55;-301;55;-3325;847;422;-77;-319;-16;-6352;1670;911;-50;-174;-119;-5741;1469;724;-32;-67;-187;-3183;1020;383;-9;4;-233;-1173;426;84;-27;-49;-256;-663;213;58;-25;-24;-262;-71;25;-51;-21;-12;-257;123;-37;-63;-25;-26;-263;207;-41;-53;-23;-21;-260;124;-39;-35;-28;-43;-261;9;2;6;-28;-33;-262;116;-25;-12;-26;-32;-256;56;2;-22;-26;-42;-261;16;4;-21;-26;-36;-261;12;13;-21;-28;-33;-258;43;-7;-28
tiltr;-27;-35;-260;-13;12;-16;-26;-41;-261;-26;22;-11;-29;-37;-259;15;11;-16;-28;-41;-257;-32;19;-11;-27;-39;-258;26;12;-14;-24;-27;-252;309;-109;-53;-25;-25;-214;3415;-1081;-523;-38;-104;-144;5145;-1514;-837;-60;-266;-58;6648;-1611;-1090;-66;-312;23;4187;-845;-658;-56;-318;67;1647;-219;-177;-32;-265;103;266;87;40;-29;-283;93;-1386;383;234;-55;-305;53;-3321;974;493;-66;-317;-10;-5737;1300;812;-58;-212;-100;-6701;1727;927;-25;-39;-182;-3723;1182;382;-23;7;-228;-735;419;-51;-16;-8;-249;-357;166;-33;-26;-21;-262;-300;74;-37;-24;-11;-264;216;-37;-100;-16;-8;-260;103;-18;-55;-23;-18;-261;40;-13;-20;-24;-23;-260;86;-38;-6;-20;-19;-262;38;-11;-7;-24;-19;-259;79;-23;-19;-23;-26;-260;39;-13;-7;-27;-27;-260;-5;1;2;-27;-22;-261;11;-12;-16;-25;-22;-262;28;1;-19
tiltr;-26;-27;-259;21;8;-10;-23;-21;-259;72;6;-25;-27;-28;-256;-19;18;-6;-27;-26;-261;37;2;-16;-25;-22;-257;166;-19;-22;-16;0;-245;1736;-571;-279;-30;-71;-201;3661;-1215;-528;-56;-127;-128;6891;-1680;-1135;-68;-307;-15;5401;-1354;-948;-52;-264;67;4081;-852;-604;-32;-260;93;589;21;-57;-26;-266;98;-378;194;80;-51;-319;79;-2612;752;407;-70;-334;24;-5637;1433;820;-65;-275;-44;-7727;1964;1123;-15;-49;-148;-4674;1319;578;-27;-53;-242;-897;495;-60;-8;16;-243;-255;131;-43;-27;-27;-263;-260;47;16;-27;-12;-263;161;-76;-78;-23;-22;-265;-39;0;-31;-23;-26;-262;2;-10;2;-25;-24;-263;14;-4;-9;-29;-35;-260;-56;31;1;-28;-27;-261;33;6;-25;-24;-20;-256;74;-4;-34;-26;-26;-258;-9;-9;-25;-31;-25;-261;73;-5;-13;-28;-30;-264;-2;14;-12;-30;-31;-265;48;4;-16
tiltr;-26;-27;-261;109;-11;-36;-26;-27;-259;48;-1;-26;-27;-27;-259;97;1;-23;-28;-27;-258;297;-60;-50;-15;0;-241;1864;-583;-304;-39;-98;-232;1584;-557;-167;-45;-93;-158;4864;-1493;-778;-55;-219;-22;7645;-1904;-1364;-62;-313;15;3906;-965;-762;-47;-338;61;1060;-111;-101;-40;-279;78;-879;402;214;-57;-309;43;-2804;839;439;-77;-324;-17;-5179;1437;787;-64;-238;-81;-6270;1694;870;-42;-102;-158;-5082;1589;679;-5;-9;-230;-830;509;-117;-10;-14;-245;-167;151;-82;-24;-42;-256;26;14;-43;-25;-26;-258;174;-69;-92;-24;-33;-260;138;-71;-65;-21;-34;-264;29;-58;-15;-21;-31;-262;38;-29;18;-30;-41;-263;-40;27;24;-29;-45;-259;12;31;-31;-23;-38;-257;-9;20;-33;-26;-43;-259;1;12;-19;-25;-38;-262;88;-2;-26;-26;-33;-258;89;7;-24;-25;-37;-257;10;10;-12;-28;-39;-258;16;9;-2
idle;-7;66;-255;1;17;-18;-8;66;-254;-9;14;-10;-10;64;-255;-1;26;-14;-8;66;-256;-10;0;-13;-8;68;-253;46;13;-16;-10;67;-252;16;-5;0;-11;67;-258;11;-6;-21;-7;70;-259;11;24;-3;-8;69;-253;10;19;23;-12;64;-250;50;20;26;-8;61;-253;-15;14;-12;-7;64;-254;14;1;-26;-7;66;-256;11;-7;-30;-10;70;-256;26;17;-21;-9;68;-256;15;29;-7;-7;68;-255;2;14;-10;-6;68;-251;23;30;-12;-7;64;-254;-11;0;5;-8;65;-256;9;6;-22;-7;67;-255;46;11;-27;-7;65;-257;36;-2;-7;-9;67;-257;61;20;-25;-3;65;-255;9;3;-10;-9;69;-256;35;19;-23;-8;66;-256;-16;26;-8;-10;63;-257;10;21;-11;-9;67;-255;2;8;-15;-9;67;-253;14;11;-10;-8;66;-255;16;13;-7;-6;66;-256;22;16;-5
idle;-12;66;-258;13;7;2;-8;64;-257;20;20;-7;-10;64;-255;17;18;-8;-8;64;-254;9;5;-14;-8;66;-255;-3;7;-7;-9;62;-256;9;2;-11;-10;66;-259;1;15;-13;-9;64;-257;20;18;-7;-6;65;-255;-2;21;-24;-9;64;-257;18;15;-11;-8;66;-255;22;19;-21;-9;65;-254;-1;11;-10;-11;66;-254;18;16;-3;-10;63;-254;-10;9;-10;-9;64;-257;1;0;-10;-9;64;-258;14;5;-13;-11;64;-256;10;6;-10;-9;65;-257;17;-1;-7;-8;63;-256;5;7;-12;-8;63;-257;8;-3;-10;-11;67;-256;14;2;-21;-8;65;-252;20;10;-9;-8;61;-255;0;-2;-21;-9;64;-256;20;12;-19;-12;67;-255;39;26;-22;-10;67;-255;6;20;-19;-11;67;-255;13;23;-14;-10;61;-255;-2;-2;-13;-11;67;-255;11;6;-33;-11;65;-256;26;6;-18
idle;-9;65;-256;18;11;-26;-11;64;-256;4;3;-13;-12;65;-256;17;26;-17;-11;65;-255;33;23;-17;-9;66;-253;21;15;-15;-11;66;-257;11;-7;-16;-10;65;-256;23;10;-11;-11;65;-257;17;10;-7;-12;66;-257;30;15;-5;-8;64;-256;19;12;-6;-8;63;-254;11;-5;2;-12;63;-257;14;13;-29;-9;63;-256;27;17;-13;-11;64;-256;1;5;-16;-10;67;-257;14;14;-15;-11;67;-254;21;18;-12;-10;64;-254;18;16;-7;-11;64;-255;-9;13;-15;-9;65;-257;16;17;-18;-8;67;-256;4;22;-12;-11;66;-255;10;23;-18;-10;65;-255;8;22;-18;-12;64;-253;1;7;-11;-9;67;-256;2;14;-27;-9;67;-255;25;23;1;-10;62;-255;10;8;-15;-10;65;-256;0;11;-22;-9;67;-257;8;13;-6;-11;62;-258;15;10;-13;-10;65;-255;14;20;-18
idle;-11;64;-256;19;12;-9;-11;65;-254;15;14;-18;-9;65;-255;19;10;-4;-10;62;-258;9;-5;-10;-8;65;-258;27;13;-16;-10;63;-253;11;9;-12;-12;60;-257;-3;16;-33;-12;63;-256;8;10;-25;-11;64;-257;-2;15;-20;-9;62;-258;9;10;-13;-9;66;-254;8;20;-16;-8;65;-255;6;21;-24;-10;64;-253;-3;22;-24;-10;66;-254;-1;3;-19;-14;66;-255;6;19;-25;-10;65;-256;15;14;-16;-11;65;-255;11;17;-20;-10;64;-254;9;10;-15;-10;64;-254;2;8;-30;-10;65;-253;24;15;-19;-11;63;-256;9;13;-24;-13;67;-256;36;21;-7;-11;66;-255;-8;16;-16;-12;63;-256;-1;25;-3;-12;65;-254;26;22;-5;-13;67;-255;19;22;-19;-8;65;-254;16;17;-6;-11;62;-255;-8;12;-18;-9;64;-257;11;10;-20;-8;66;-256;23;10;-22
idle;-10;64;-256;-7;1;-6;-13;63;-257;4;13;-20;-11;64;-253;21;20;-22;-10;65;-255;4;10;-22;-10;67;-256;14;18;-17;-12;63;-254;12;7;-13;-11;67;-256;-16;3;-22;-11;67;-259;-6;27;-1;-11;63;-255;10;10;0;-9;61;-254;15;18;-18;-10;62;-255;1;3;-24;-9;65;-257;24;16;-17;-10;64;-257;17;18;-16;-12;66;-255;8;11;-15;-10;64;-254;5;17;-20;-13;64;-255;7;16;-17;-9;65;-256;3;20;-20;-12;67;-254;10;16;-12;-10;64;-256;3;17;-11;-9;66;-255;7;22;-9;-11;63;-255;-11;-12;-7;-10;69;-257;11;13;-9;-11;64;-260;13;10;7;-10;62;-257;14;20;-8;-9;65;-254;6;15;-18;-8;63;-252;3;11;-18;-11;64;-254;16;5;-18;-10;66;-256;11;2;-23;-12;63;-257;10;14;-18;-13;67;-257;14;14;-5
idle;-11;66;-255;16;21;-3;-9;64;-254;13;19;-19;-7;65;-255;-14;-7;-9;-10;64;-257;12;13;-13;-9;67;-255;-1;9;-13;-12;63;-256;15;31;-12;-11;62;-255;10;8;-20;-9;68;-254;11;22;-30;-15;65;-256;-2;0;-2;-12;67;-256;3;3;-5;-9;65;-255;-3;10;-14;-8;65;-255;3;8;-7;-12;64;-254;16;5;-6;-12;64;-255;-2;7;-29;-11;69;-257;18;22;-17;-11;65;-255;17;16;-16;-11;65;-255;6;15;-23;-11;67;-256;-2;11;-14;-13;67;-257;16;22;-16;-11;67;-254;13;17;-5;-11;66;-254;-3;7;-6;-13;64;-256;15;-3;0;-9;65;-257;13;13;-6;-12;64;-256;13;26;-4;-11;63;-254;10;14;-21;-11;66;-256;13;9;-10;-11;65;-257;9;15;-14;-11;66;-254;10;4;-14;-10;66;-255;14;8;-9;-12;65;-256;-9;6;-26
idle;-11;67;-256;17;11;-9;-12;66;-258;2;1;-12;-7;66;-254;0;3;21;-14;65;-256;26;8;-6;-5;64;-253;14;25;-6;-12;63;-255;13;14;-10;-13;65;-255;9;3;-29;-9;66;-254;28;8;-18;-9;64;-258;16;-2;-6;-11;64;-257;12;25;-8;-11;61;-255;6;36;-19;-10;65;-256;16;21;-18;-9;64;-256;7;14;-20;-11;66;-255;28;24;-14;-11;66;-255;-8;15;-13;-10;65;-255;6;11;-14;-10;62;-253;9;9;-13;-15;65;-254;23;18;-23;-11;64;-252;13;16;-6;-12;65;-257;-2;-1;-12;-8;64;-257;-2;17;-15;-12;67;-254;29;22;-2;-12;61;-256;-2;6;-14;-11;64;-257;7;7;-26;-10;64;-258;7;10;-26;-9;67;-256;21;17;-13;-12;66;-255;10;16;-11;-11;65;-255;17;20;-7;-11;60;-254;19;2;-33;-13;66;-252;24;6;-38
idle;-7;63;-254;-13;-17;-57;-10;69;-256;21;-1;-32;-9;65;-260;12;-13;-21;-10;68;-260;13;38;-29;-11;64;-257;2;38;-10;-14;63;-259;-5;45;-17;-12;67;-251;0;40;-17;-12;62;-253;2;11;-16;-11;67;-252;6;0;-26;-13;63;-256;20;0;-21;-10;68;-256;23;13;-28;-8;71;-256;22;20;-20;-11;67;-256;19;22;-22;-10;66;-252;26;15;-12;-14;67;-254;19;1;-19;-9;65;-259;3;11;-10;-10;62;-256;24;9;-6;-8;74;-254;15;21;-14;-12;64;-255;-6;4;0;-11;66;-256;48;25;3;-13;62;-257;-14;1;-22;-12;62;-256;3;7;-11;-11;67;-252;20;17;-21;-9;68;-254;26;22;-7;-10;65;-252;7;13;-13;-14;65;-255;11;10;-17;-12;67;-253;-3;3;-19;-11;66;-255;28;20;-7;-11;69;-252;14;17;-17;-13;64;-255;-1;0;-9
idle;-10;65;-255;16;9;-15;-11;66;-256;17;11;-4;-11;62;-256;-2;2;-13;-12;66;-256;-5;5;-14;-10;65;-255;25;16;-16;-13;67;-251;10;11;-8;-14;62;-257;-9;0;-19;-11;66;-258;3;9;-18;-13;66;-256;19;12;-10;-10;65;-257;2;7;-16;-12;67;-253;2;11;-1;-11;65;-258;9;20;-18;-9;67;-255;13;17;-7;-11;66;-252;3;20;-18;-12;64;-256;7;21;-20;-10;63;-256;-7;10;-12;-12;68;-255;15;15;-15;-12;68;-252;17;9;-12;-12;68;-254;0;7;-24;-12;64;-257;-2;7;8;-14;66;-256;1;13;-5;-10;65;-253;14;11;-9;-14;63;-255;3;4;-23;-14;68;-256;23;9;-14;-14;65;-251;22;17;-13;-11;70;-252;-20;-11;-12;-12;72;-257;32;26;-4;-13;66;-254;10;17;-8;-12;67;-254;1;9;-22;-10;68;-255;7;18;-13
idle;-10;67;-252;13;-7;-7;-14;67;-255;1;6;-21;-12;67;-253;25;20;-4;-12;67;-254;3;12;-18;-11;66;-253;7;5;-18;-13;68;-252;23;16;-21;-12;68;-253;12;15;-10;-12;67;-254;23;13;-10;-11;68;-256;2;18;-18;-13;64;-252;7;0;-14;-14;65;-256;-4;-2;-42;-16;62;-253;1;-18;-11;-13;68;-258;13;6;-37;-11;70;-254;12;7;-7;-13;69;-257;-12;28;-32;-11;68;-252;21;37;-7;-15;64;-257;22;32;-16;-16;69;-249;-2;35;-38;-15;68;-252;7;24;-16;-16;66;-254;6;16;-6;-14;68;-254;-3;-10;-1;-13;65;-255;18;6;-11;-13;67;-254;11;10;-11;-15;64;-253;6;4;-6;-13;68;-256;0;5;-17;-14;69;-252;6;12;1;-13;68;-255;11;14;-8;-12;68;-254;-4;12;-3;-10;64;-255;23;22;-3;-12;65;-251;-4;13;-22
