Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltr,26,97,-222,-87,38,-20,27,99,-224,-80,35,-19,27,101,-224,-62,32,-19,28,106,-223,66,-1,-13,25,111,-215,619,-110,-14,22,96,-216,1447,-244,-1,14,40,-212,1793,-206,35,11,8,-205,1333,-160,38,7,-13,-195,815,-110,27,3,-27,-196,387,-57,0,1,-40,-201,-50,33,-24,1,-37,-207,-688,185,-72,10,-6,-191,-773,185,-90,10,11,-198,-457,145,-73,13,18,-199,-441,118,-63,13,26,-204,-464,114,-62,16,38,-203,-400,95,-63,18,45,-207,-339,79,-48,18,50,-210,-322,75,-47,20,56,-212,-308,70,-43,20,62,-214,-261,65,-40,22,68,-215,-227,61,-35,22,73,-217,-215,55,-35,23,78,-219,-194,52,-34,23,81,-220,-173,49,-29,24,86,-220,-151,44,-28,24,89,-222,-129,38,-22,25,91,-223,-129,36,-26,25,94,-224,-112,31,-22,26,96,-225,-113,28,-25
tiltr,25,98,-227,-93,28,-20,26,101,-227,-79,26,-19,25,104,-227,-55,20,-13,25,105,-227,48,-1,-7,25,105,-226,225,-38,20,22,103,-222,823,-136,43,18,82,-216,1587,-216,46,12,30,-208,1878,-206,62,8,1,-195,1481,-167,83,5,-24,-184,972,-118,64,0,-45,-184,276,-24,32,-2,-59,-191,-436,106,-8,3,-33,-184,-1027,242,-74,3,-9,-188,-348,152,-17,9,-1,-193,-499,146,-53,10,8,-193,-494,128,-46,10,20,-198,-463,127,-48,12,30,-201,-345,110,-32,15,35,-204,-369,104,-42,16,44,-206,-327,89,-39,17,51,-209,-299,82,-36,18,57,-211,-271,76,-35,19,63,-212,-236,68,-32,19,68,-215,-229,63,-38,20,72,-216,-201,57,-30,20,77,-218,-173,54,-30,21,81,-219,-166,50,-28,22,83,-221,-152,48,-27,22,87,-222,-131,46,-26,23,91,-223,-118,42,-23
tiltr,23,93,-224,-109,40,-22,23,96,-225,-101,38,-20,24,98,-226,-90,33,-19,24,100,-226,-55,25,-19,23,101,-227,177,-13,-1,26,106,-220,823,-153,-12,16,80,-217,1685,-209,31,9,22,-202,2086,-220,45,6,-8,-194,1317,-127,62,3,-28,-181,801,-90,35,-1,-48,-184,295,-18,-2,-6,-65,-191,-466,123,-60,2,-36,-186,-890,233,-108,6,-12,-186,-661,196,-71,5,0,-189,-469,137,-90,8,7,-193,-489,124,-83,10,22,-197,-475,125,-69,11,31,-199,-386,106,-60,12,38,-201,-354,93,-57,13,45,-205,-324,84,-55,15,51,-208,-309,83,-51,16,58,-209,-248,72,-44,17,64,-211,-231,64,-42,18,69,-214,-214,58,-37,19,74,-215,-190,53,-38,19,79,-217,-165,48,-33,19,81,-219,-160,45,-30,20,85,-220,-135,40,-29,21,87,-222,-133,40,-29,21,91,-223,-110,36,-25
tiltr,21,93,-224,-102,35,-27,21,95,-225,-92,32,-25,22,98,-226,-70,25,-21,23,103,-223,75,-14,-18,23,105,-223,593,-111,-12,17,91,-216,1404,-241,11,10,34,-208,1884,-209,49,4,2,-198,1509,-164,53,3,-16,-186,1084,-120,28,0,-44,-182,528,-68,-3,-4,-58,-186,-12,11,-37,-7,-61,-192,-780,161,-75,2,-19,-185,-863,181,-117,4,-5,-186,-521,123,-62,4,6,-193,-470,103,-57,6,12,-197,-511,110,-65,10,27,-198,-441,100,-67,11,35,-201,-351,80,-45,12,42,-203,-322,69,-48,14,49,-206,-322,67,-50,16,54,-209,-270,56,-40,16,61,-211,-256,49,-37,17,66,-213,-229,44,-35,18,68,-217,-232,47,-34,19,74,-217,-183,42,-30,19,77,-218,-188,40,-29,19,81,-220,-164,34,-26,20,85,-221,-143,34,-24,20,88,-222,-130,30,-22,21,90,-224,-126,25,-23
tiltr,20,93,-225,-108,26,-19,21,95,-226,-93,25,-18,21,97,-228,-77,22,-14,22,100,-227,58,-1,-1,23,108,-225,426,-92,1,22,83,-228,802,-170,25,12,61,-218,1705,-208,48,6,14,-205,1888,-214,48,2,-18,-195,1408,-167,56,0,-34,-180,914,-125,30,-4,-58,-181,319,-29,6,-9,-74,-185,-435,86,-23,-7,-61,-180,-1246,306,-83,2,-6,-176,-445,138,-35,4,-11,-188,-516,135,-56,5,-3,-189,-498,126,-49,7,13,-193,-535,134,-53,10,24,-196,-360,95,-38,11,29,-200,-370,93,-50,12,36,-204,-346,91,-38,14,45,-205,-304,79,-38,15,53,-208,-253,67,-34,16,57,-211,-238,62,-34,16,62,-214,-218,60,-32,17,68,-215,-205,56,-32,18,71,-217,-170,49,-28,19,76,-219,-162,45,-31,18,79,-221,-153,43,-28,20,82,-222,-129,36,-27,20,85,-224,-100,32,-20
idle,0,128,-233,7,8,-11,0,128,-233,9,9,-11,0,128,-233,12,12,-12,0,128,-233,7,9,-12,0,127,-232,10,11,-13,0,128,-233,10,8,-12,0,128,-233,9,10,-12,0,128,-233,5,9,-13,0,128,-233,11,12,-13,0,128,-233,12,10,-11,0,128,-233,13,11,-9,0,128,-232,12,10,-8,0,127,-233,4,6,-12,0,128,-233,17,12,-9,0,128,-233,11,9,-12,0,128,-233,12,12,-13,0,128,-233,11,11,-13,0,127,-233,12,12,-13,0,127,-234,13,11,-12,0,127,-233,10,9,-14,0,127,-234,10,9,-13,0,127,-234,9,9,-13,0,127,-234,10,10,-12,0,126,-234,12,10,-11,0,127,-234,9,7,-14,0,127,-234,13,10,-11,0,127,-234,10,10,-13,0,128,-234,12,10,-12,0,127,-234,10,10,-12,0,128,-234,12,11,-12
idle,0,127,-234,7,11,-13,0,127,-234,7,11,-12,0,127,-234,8,11,-11,0,127,-234,9,13,-11,0,127,-234,8,11,-10,0,127,-233,10,12,-10,0,128,-233,15,12,-8,0,127,-234,4,8,-14,0,127,-234,11,11,-10,0,127,-234,11,12,-12,0,128,-233,11,12,-10,0,127,-234,7,13,-13,0,127,-233,7,12,-13,0,127,-234,10,10,-11,0,127,-234,8,11,-13,0,127,-234,8,13,-14,0,127,-233,9,11,-12,0,127,-234,12,12,-10,0,127,-233,8,13,-13,0,127,-233,7,15,-12,1,127,-233,12,11,-12,0,127,-234,10,12,-11,0,127,-234,11,15,-12,0,127,-234,6,13,-13,0,127,-234,11,12,-11,0,127,-234,10,12,-11,0,127,-235,12,12,-9,0,127,-235,7,13,-13,0,127,-235,8,17,-11,0,127,-235,9,18,-10
idle,1,127,-235,6,16,-10,1,127,-235,9,16,-9,1,127,-235,10,16,-7,1,127,-234,10,14,-8,1,127,-234,7,13,-10,1,127,-235,12,14,-8,1,127,-235,13,14,-10,1,128,-234,14,14,-9,1,127,-234,12,13,-10,1,127,-234,15,13,-8,1,127,-234,17,13,-9,1,127,-234,16,15,-8,1,127,-234,12,14,-9,1,127,-234,12,16,-10,1,127,-234,10,14,-8,1,127,-234,11,14,-8,1,127,-234,10,12,-8,1,127,-234,9,12,-8,1,126,-234,8,12,-11,1,127,-234,10,13,-11,1,127,-234,13,13,-9,1,127,-233,11,12,-10,2,127,-234,8,9,-9,1,127,-234,10,10,-11,1,128,-234,16,13,-8,1,128,-233,11,12,-9,1,127,-234,9,12,-9,1,126,-234,7,19,-13,1,126,-233,8,11,-13,1,127,-234,15,11,-11
idle,2,126,-234,7,12,-14,1,126,-235,15,15,-11,2,126,-235,12,15,-12,2,126,-235,7,13,-14,2,126,-234,14,13,-11,2,126,-235,11,12,-11,2,126,-235,12,11,-10,2,125,-235,10,11,-12,2,126,-235,17,13,-10,2,125,-235,6,11,-12,2,125,-235,14,12,-11,2,125,-235,11,6,-11,2,125,-236,12,9,-11,2,125,-236,13,9,-11,3,125,-236,18,10,-9,2,125,-236,17,7,-10,2,123,-236,15,8,-13,2,125,-236,22,11,-11,2,124,-236,11,11,-15,2,124,-236,18,7,-11,2,124,-236,17,8,-11,2,124,-237,17,9,-10,2,124,-236,11,11,-11,2,124,-237,15,8,-9,2,123,-237,18,11,-10,2,124,-237,15,7,-9,1,124,-236,19,11,-8,2,123,-237,16,13,-11,2,123,-236,10,11,-13,2,123,-237,14,11,-11
idle,2,123,-237,12,10,-11,2,123,-237,13,14,-12,3,122,-237,11,13,-11,2,122,-237,14,13,-11,3,122,-237,11,13,-13,3,122,-237,8,14,-13,3,121,-238,10,16,-12,3,122,-237,12,16,-13,3,122,-237,13,14,-11,3,122,-237,13,16,-13,4,122,-237,0,16,-15,3,122,-237,8,18,-10,3,120,-237,0,16,-17,4,121,-238,14,15,-12,3,122,-237,3,16,-18,3,122,-236,8,17,-15,3,122,-237,6,17,-16,3,122,-237,8,18,-16,3,123,-236,1,17,-19,3,123,-237,10,15,-14,3,123,-237,4,14,-13,3,123,-236,6,16,-12,3,122,-236,6,13,-15,4,123,-236,6,11,-14,3,123,-236,12,12,-11,3,124,-236,12,13,-12,3,123,-237,10,12,-11,4,122,-237,8,12,-12,4,122,-236,9,14,-14,4,123,-236,11,12,-13
idle,3,123,-237,7,9,-11,4,123,-236,12,12,-12,4,122,-236,11,12,-13,3,122,-236,10,10,-14,3,123,-237,12,11,-12,4,123,-236,14,8,-11,4,122,-237,9,8,-11,3,122,-237,11,12,-12,3,123,-236,12,11,-13,3,123,-236,13,11,-12,3,122,-236,12,8,-11,3,123,-236,13,10,-12,3,122,-236,12,10,-12,3,122,-237,12,10,-12,3,122,-237,8,11,-15,4,121,-237,15,19,-18,3,122,-238,22,25,-21,5,122,-238,16,34,-24,4,120,-238,24,33,-20,4,121,-237,23,29,-18,6,122,-237,18,23,-14,4,120,-238,14,25,-12,5,120,-238,12,24,-13,5,121,-238,13,19,-10,6,120,-238,8,21,-14,5,120,-238,9,18,-11,5,120,-237,14,14,-8,5,121,-237,11,12,-8,6,120,-237,9,9,-9,6,119,-238,7,6,-11
idle,6,121,-238,14,10,-11,6,121,-237,14,4,-4,6,120,-238,11,5,-4,5,119,-238,6,4,-6,5,121,-238,16,9,-5,6,120,-237,10,8,-7,5,120,-238,10,6,-7,5,120,-238,17,7,-5,5,120,-238,12,9,-9,5,119,-239,10,8,-8,5,119,-239,11,8,-9,5,119,-239,13,8,-9,5,119,-239,9,7,-10,6,119,-239,11,9,-10,5,119,-239,13,8,-9,5,120,-239,11,11,-11,5,119,-239,5,9,-7,5,118,-240,5,7,-8,5,119,-240,12,8,-5,5,119,-240,4,9,-7,5,118,-239,3,7,-8,5,118,-239,9,8,-9,5,119,-239,8,7,-13,5,118,-239,8,10,-14,5,119,-239,9,9,-14,5,119,-239,8,11,-13,5,119,-239,7,13,-13,5,119,-239,6,11,-10,4,119,-239,6,12,-10,5,119,-239,2,11,-10
idle,5,119,-239,7,12,-10,5,119,-239,9,9,-10,5,120,-239,8,10,-8,5,119,-239,5,12,-11,5,120,-239,5,14,-11,5,119,-239,8,10,-6,5,119,-240,7,14,-11,5,119,-239,7,18,-13,6,119,-239,9,18,-10,5,119,-239,9,19,-12,6,119,-239,8,17,-12,6,119,-238,6,17,-11,6,119,-239,5,14,-9,5,118,-239,0,10,-12,5,120,-239,18,20,-12,7,119,-238,5,13,-12,6,119,-238,8,1,-4,4,117,-240,11,9,-10,6,120,-239,11,15,-16,6,120,-238,8,6,-9,5,119,-239,3,7,-11,5,119,-239,7,10,-11,5,119,-239,6,13,-11,6,120,-239,3,12,-12,6,119,-239,6,11,-8,6,119,-238,9,10,-9,6,119,-238,9,9,-8,6,119,-238,7,7,-7,6,119,-239,8,9,-8,6,119,-238,10,6,-7
idle,5,119,-238,4,6,-9,5,119,-239,13,7,-5,5,119,-239,8,7,-6,5,119,-239,6,7,-8,5,119,-238,6,6,-10,5,119,-238,7,5,-8,5,119,-238,8,7,-9,5,119,-238,5,6,-9,5,119,-238,3,5,-11,5,120,-238,8,5,-9,5,119,-238,8,5,-6,5,119,-238,6,8,-7,5,119,-238,8,8,-8,5,120,-237,13,8,-7,5,119,-237,7,5,-9,5,119,-238,15,9,-10,5,120,-237,11,6,-8,5,119,-238,12,6,-9,5,119,-238,7,4,-9,5,119,-238,11,6,-10,5,119,-238,12,8,-12,5,119,-238,11,8,-10,4,120,-238,10,10,-10,4,119,-238,7,10,-10,4,119,-238,13,8,-8,4,119,-238,10,9,-10,4,119,-238,8,9,-10,4,118,-238,8,8,-11,4,119,-238,8,8,-10,4,119,-238,7,10,-12
idle,4,119,-238,4,10,-11,4,119,-238,12,11,-10,4,119,-238,9,12,-13,3,119,-238,9,11,-10,4,119,-238,5,10,-12,4,119,-239,12,13,-11,4,119,-238,10,13,-11,4,120,-238,8,13,-12,4,119,-238,8,12,-13,4,119,-238,12,12,-11,4,119,-238,13,13,-10,4,119,-238,8,11,-11,4,119,-238,12,11,-10,4,119,-238,6,10,-12,4,119,-238,9,13,-12,4,119,-237,12,12,-12,4,119,-237,11,11,-12,4,120,-237,10,10,-12,4,120,-237,15,12,-11,4,120,-237,6,11,-14,4,119,-238,9,11,-14,4,120,-237,12,12,-13,4,120,-237,13,14,-12,4,120,-236,7,12,-12,4,120,-237,8,11,-11,4,120,-237,4,8,-11,4,120,-237,4,12,-10,4,119,-238,8,13,-9,4,120,-237,16,17,-9,4,120,-237,6,13,-12
